0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3236 2474 24,1ZU5TJ,QR-8993,PP-****2111,19.693842755397796,55x40x23,Check-in,C12,2024-12-07 20:50:08,2024-10-06 10:09:10,3,Loaded,False,0,Ramp,2024-10-19 13:19:43,False,
2130 5807 86,PGR4YD,AI-4346,PP-****2000,20.872021410006923,55x40x23,Check-in,C12,2024-10-11 12:57:08,2024-10-08 03:39:19,3,Loaded,False,0,Ramp,2024-11-30 15:03:25,False,
1408 7095 41,DRISSA,SQ-9420,PP-****1275,16.55300239187575,55x40x23,Check-in,C12,2024-11-11 10:48:40,2024-12-23 01:28:14,6,Loaded,False,0,Ramp,2024-10-07 00:32:08,False,
8226 9632 20,DKRX94,IX-8965,PP-****2926,7.438326663692002,55x40x23,Check-in,C12,2024-11-22 15:43:20,2024-11-02 11:04:35,5,Loaded,False,0,Ramp,2024-10-04 23:36:02,False,
7963 4796 85,I272BT,SQ-5422,PP-****8330,8.87259051743332,55x40x23,Check-in,C12,2024-12-23 22:07:41,2024-12-23 12:41:27,1,Loaded,False,0,Ramp,2024-10-18 21:50:51,False,
2877 1310 68,DGSYBZ,EK-8968,PP-****9799,13.694641129136224,55x40x23,Check-in,C12,2024-10-04 00:16:06,2024-12-18 22:21:03,10,Loaded,False,0,Ramp,2024-11-24 22:27:06,False,
2627 2061 61,B7LASR,AF-8572,PP-****5933,10.302704230679469,55x40x23,Check-in,C12,2024-10-10 01:54:46,2024-10-23 00:38:56,7,Loaded,False,0,Ramp,2024-12-03 07:01:04,False,
9319 1066 96,L95A12,6E-6659,PP-****7083,15.498338578821834,55x40x23,Check-in,C12,2024-12-04 22:09:39,2024-11-03 22:57:18,2,Loaded,False,0,Ramp,2024-11-03 13:07:50,False,
5089 8651 97,YEYTJC,UK-8795,PP-****4217,16.411008092122067,55x40x23,Check-in,C12,2024-12-08 15:16:37,2024-11-17 10:06:55,3,Loaded,False,0,Ramp,2024-11-14 07:09:47,False,
8451 4529 11,IWQIG1,EK-1841,PP-****6816,15.354238214726855,55x40x23,Check-in,C12,2024-10-31 14:02:19,2024-10-21 15:37:43,3,Loaded,False,0,Ramp,2024-11-13 11:52:54,False,
8044 8279 19,V832I3,BA-6716,PP-****6387,24.215129145645285,55x40x23,Check-in,C12,2024-11-18 02:31:50,2024-11-27 18:00:24,5,Loaded,False,0,Ramp,2024-11-13 15:19:24,False,
2507 1869 65,RGUR95,QR-3278,PP-****2052,25.23342668113222,55x40x23,Check-in,C12,2024-10-03 13:55:59,2024-12-27 22:04:05,6,Loaded,False,0,Ramp,2024-10-01 23:43:23,False,
7113 2017 55,6ZPGLU,LH-8706,PP-****8355,28.47346968560342,55x40x23,Check-in,C12,2024-10-24 16:30:23,2024-10-25 03:25:22,7,Loaded,False,0,Ramp,2024-10-24 08:35:36,False,
1011 6043 71,ZEZGM2,6E-6984,PP-****6903,24.505901881233935,55x40x23,Check-in,C12,2024-11-29 05:25:47,2024-12-27 08:46:24,5,Loaded,False,0,Ramp,2024-12-28 05:28:15,False,
9084 1139 89,6TS542,BA-8120,PP-****6068,8.420730685086516,55x40x23,Check-in,C12,2024-11-02 21:56:32,2024-10-06 05:46:02,5,Loaded,False,0,Ramp,2024-12-24 12:21:49,False,
2613 7684 23,5K7N7F,EK-2944,PP-****5560,25.13276878229853,55x40x23,Check-in,C12,2024-10-13 22:59:01,2024-12-27 05:13:37,3,Loaded,False,0,Ramp,2024-10-23 06:58:38,False,
8935 4141 24,MUZPUM,6E-266,PP-****6821,14.333775850415796,55x40x23,Check-in,C12,2024-11-07 23:43:55,2024-10-28 01:44:07,4,Loaded,False,0,Ramp,2024-12-03 09:27:41,False,
5158 7283 35,2XZTIC,AI-7113,PP-****8805,24.276813900558853,55x40x23,Check-in,C12,2024-11-23 10:40:03,2024-12-07 22:55:14,5,Loaded,False,0,Ramp,2024-12-19 11:05:08,False,
8593 4568 22,UEJURA,IX-4294,PP-****2852,6.579484261414933,55x40x23,Check-in,C12,2024-12-21 03:10:18,2024-11-21 18:36:35,3,Loaded,False,0,Ramp,2024-11-11 20:59:20,False,
6726 8742 26,BM55ZV,AF-8238,PP-****5958,7.247276015261413,55x40x23,Check-in,C12,2024-11-22 12:37:32,2024-10-30 20:42:26,4,Loaded,False,0,Ramp,2024-12-11 13:41:01,False,
9341 7984 10,AHVC8Q,SG-5710,PP-****9657,28.936080360944775,55x40x23,Check-in,C12,2024-10-22 00:49:17,2024-11-26 07:09:15,7,Loaded,False,0,Ramp,2024-12-26 17:37:10,False,
1343 1142 86,QJ6KGT,SG-9723,PP-****2411,6.223475845078973,55x40x23,Check-in,C12,2024-12-23 11:16:08,2024-11-12 11:21:37,4,Loaded,False,0,Ramp,2024-12-02 01:58:36,False,
2088 5099 96,Q3OYRA,EK-7197,PP-****8273,8.786815677013104,55x40x23,Check-in,C12,2024-10-13 12:27:17,2024-12-02 00:14:02,10,Loaded,False,0,Ramp,2024-12-29 09:34:29,False,
4441 5531 25,0UBIHW,SQ-5422,PP-****3632,15.139387759027837,55x40x23,Check-in,C12,2024-12-30 07:52:08,2024-11-16 03:02:09,9,Loaded,False,0,Ramp,2024-10-02 03:23:26,False,
3928 4093 79,0MY94O,SG-8035,PP-****3880,23.594131022844902,55x40x23,Check-in,C12,2024-11-28 06:24:07,2024-10-14 22:24:52,9,Loaded,False,0,Ramp,2024-10-25 17:39:02,False,
1047 6510 34,V8ABYE,AF-3234,PP-****9228,7.0378960480139465,55x40x23,Check-in,C12,2024-10-23 07:56:58,2024-11-03 17:30:48,4,Loaded,False,0,Ramp,2024-12-29 14:51:34,False,
1274 7687 41,SFVB5F,SQ-6432,PP-****2028,31.950973220116545,55x40x23,Check-in,C12,2024-12-10 10:49:41,2024-12-07 19:00:24,9,Loaded,False,0,Ramp,2024-10-05 23:35:22,False,
5531 2176 80,4FU3H0,LH-2864,PP-****1262,20.27117028401575,55x40x23,Check-in,C12,2024-12-12 16:23:21,2024-10-10 01:03:54,1,Loaded,False,0,Ramp,2024-12-27 21:38:34,False,
9689 1840 70,JWQMCY,6E-9334,PP-****2520,26.53414654910588,55x40x23,Check-in,C12,2024-12-20 05:15:19,2024-11-27 16:28:18,1,Loaded,False,0,Ramp,2024-12-16 22:03:29,False,
9894 8380 20,E3FSXN,6E-6024,PP-****8174,27.358555242182216,55x40x23,Check-in,C12,2024-12-26 15:56:09,2024-12-07 11:55:42,8,Loaded,False,0,Ramp,2024-11-03 13:05:44,False,
1293 3806 32,HHGZ8L,IX-6885,PP-****1909,9.765935513889694,55x40x23,Check-in,C12,2024-10-04 00:04:29,2024-12-17 14:29:19,5,Loaded,False,0,Ramp,2024-12-13 13:26:11,False,
2560 3120 68,MEN1QJ,IX-9796,PP-****3945,11.824109886615567,55x40x23,Check-in,C12,2024-11-30 06:20:09,2024-12-27 04:12:02,9,Loaded,False,0,Ramp,2024-12-19 03:00:07,False,
8168 9017 59,JUUF92,LH-5393,PP-****1178,24.977052235009257,55x40x23,Check-in,C12,2024-11-28 11:12:18,2024-12-11 11:36:59,10,Loaded,False,0,Ramp,2024-11-22 13:35:07,False,
9205 9096 78,92WGZ0,UK-4323,PP-****5552,22.576785500897966,55x40x23,Check-in,C12,2024-11-26 14:49:19,2024-12-28 21:21:34,10,Loaded,False,0,Ramp,2024-12-19 04:47:37,False,
3494 7197 79,A9U9NA,SG-4470,PP-****3749,27.839751027073987,55x40x23,Check-in,C12,2024-12-19 07:30:58,2024-12-05 22:34:12,10,Loaded,False,0,Ramp,2024-11-30 06:30:09,False,
1480 7042 75,VW9IGA,SQ-7671,PP-****8898,22.71228994832897,55x40x23,Check-in,C12,2024-12-18 07:08:17,2024-12-06 06:54:10,10,Loaded,False,0,Ramp,2024-11-08 13:26:25,False,
8387 5709 69,ZCLKEZ,QR-1348,PP-****2582,18.973828789934725,55x40x23,Check-in,C12,2024-12-08 14:31:47,2024-10-18 21:20:37,1,Loaded,False,0,Ramp,2024-11-17 05:28:25,False,
7121 6080 16,HI6ZST,SQ-6679,PP-****5295,28.748710134623472,55x40x23,Check-in,C12,2024-10-10 12:00:38,2024-11-02 08:23:38,4,Loaded,False,0,Ramp,2024-12-23 06:07:07,False,
4849 1725 87,TNLD8I,6E-3904,PP-****2106,10.074329644056274,55x40x23,Check-in,C12,2024-10-27 20:14:00,2024-12-21 11:23:28,8,Loaded,False,0,Ramp,2024-11-17 19:36:32,False,
8409 6119 18,TSRRWQ,SQ-9437,PP-****7202,10.367879009032336,55x40x23,Check-in,C12,2024-12-22 22:11:53,2024-12-16 06:51:55,5,Loaded,False,0,Ramp,2024-12-24 18:14:42,False,
2094 7689 64,HB7VTK,AF-8007,PP-****6657,8.588603488051955,55x40x23,Check-in,C12,2024-11-06 11:05:17,2024-11-28 05:01:56,1,Loaded,False,0,Ramp,2024-12-26 23:26:35,False,
5019 5083 93,HLFXP3,LH-7191,PP-****6870,25.480272455357408,55x40x23,Check-in,C12,2024-11-28 22:59:57,2024-12-01 15:58:51,8,Loaded,False,0,Ramp,2024-11-01 11:42:23,False,
2966 9755 57,68S51I,AF-596,PP-****5486,17.867994891309458,55x40x23,Check-in,C12,2024-10-07 04:51:50,2024-10-04 01:05:13,10,Loaded,False,0,Ramp,2024-10-05 00:47:34,False,
3069 2013 54,J2GU8G,AI-3788,PP-****2975,17.554897110481427,55x40x23,Check-in,C12,2024-11-22 09:58:02,2024-10-11 17:35:32,5,Loaded,False,0,Ramp,2024-10-18 20:12:41,False,
9546 6959 77,8DXVV5,LH-9919,PP-****1996,30.46322700763341,55x40x23,Check-in,C12,2024-11-25 04:03:22,2024-11-08 19:25:12,3,Loaded,False,0,Ramp,2024-10-07 02:56:15,False,
1260 5523 82,HJ0O8Z,SG-9224,PP-****2356,19.44028821217117,55x40x23,Check-in,C12,2024-12-18 14:15:21,2024-11-17 16:26:10,4,Loaded,False,0,Ramp,2024-11-20 20:57:04,False,
2603 4854 53,MOBMXN,UK-3465,PP-****2408,20.857734840495166,55x40x23,Check-in,C12,2024-10-23 05:58:23,2024-11-25 19:26:18,9,Loaded,False,0,Ramp,2024-11-19 14:18:50,False,
3537 3323 31,6F5CH4,QR-6890,PP-****2490,31.320325771704,55x40x23,Check-in,C12,2024-12-13 00:29:14,2024-12-18 06:52:28,4,Loaded,False,0,Ramp,2024-10-24 06:48:00,False,
7960 2569 92,WY5BBR,BA-734,PP-****5853,6.5667335647603196,55x40x23,Check-in,C12,2024-10-11 11:10:07,2024-12-20 22:47:10,6,Loaded,False,0,Ramp,2024-10-31 20:39:25,False,
9441 4788 60,OBMD1G,LH-3161,PP-****4598,30.31487237480741,55x40x23,Check-in,C12,2024-11-01 20:14:18,2024-10-17 05:10:14,9,Loaded,False,0,Ramp,2024-10-18 01:04:08,False,
6527 6362 18,YD71UY,QR-5917,PP-****1099,5.71769462587444,55x40x23,Check-in,C12,2024-11-22 00:10:26,2024-10-21 04:45:19,7,Loaded,False,0,Ramp,2024-12-27 14:50:09,False,
1688 1762 79,HDHUYW,KL-8158,PP-****9699,13.555039799536832,55x40x23,Check-in,C12,2024-12-11 22:10:26,2024-11-27 13:14:33,7,Loaded,False,0,Ramp,2024-10-26 07:48:57,False,
5867 4701 60,0DC58E,AI-5756,PP-****6029,8.887738719832917,55x40x23,Check-in,C12,2024-10-10 00:27:33,2024-11-16 14:23:30,4,Loaded,False,0,Ramp,2024-11-04 05:28:05,False,
2586 6804 72,G8GAXR,QR-5519,PP-****6822,8.770367270731736,55x40x23,Check-in,C12,2024-10-02 03:20:37,2024-11-13 01:38:33,5,Loaded,False,0,Ramp,2024-11-19 01:45:23,False,
8447 1542 72,BJQURG,LH-6040,PP-****6054,31.68128867516029,55x40x23,Check-in,C12,2024-12-17 12:52:15,2024-10-30 21:38:38,2,Loaded,False,0,Ramp,2024-11-14 20:11:31,False,
5010 9329 12,VXTOR8,SG-6948,PP-****9485,23.08019656054755,55x40x23,Check-in,C12,2024-10-25 04:49:42,2024-11-18 22:23:28,9,Loaded,False,0,Ramp,2024-12-16 12:25:37,False,
1668 4107 40,OMSOVM,AF-5938,PP-****8927,18.193826846011905,55x40x23,Check-in,C12,2024-10-23 10:31:03,2024-11-18 00:49:31,8,Loaded,False,0,Ramp,2024-11-12 09:58:06,False,
6060 9110 73,CBEGCQ,SQ-8234,PP-****7995,8.866172406842491,55x40x23,Check-in,C12,2024-11-17 23:20:38,2024-10-28 22:25:24,6,Loaded,False,0,Ramp,2024-11-21 07:28:20,False,
3543 9616 43,LFBASE,QR-973,PP-****7816,5.217820720792023,55x40x23,Check-in,C12,2024-10-06 09:26:04,2024-11-23 11:57:41,5,Loaded,False,0,Ramp,2024-10-12 16:34:03,False,
7338 8452 44,PKD1YJ,AI-1917,PP-****1389,21.393244779645595,55x40x23,Check-in,C12,2024-11-27 15:57:19,2024-12-27 02:19:15,4,Loaded,False,0,Ramp,2024-11-13 14:26:39,False,
3594 9700 80,K6EEJG,QR-358,PP-****2221,25.10795077909555,55x40x23,Check-in,C12,2024-10-23 17:12:42,2024-10-29 05:26:29,8,Loaded,False,0,Ramp,2024-10-11 14:15:55,False,
4718 4672 54,7XM4FH,LH-2961,PP-****8368,22.350916616684312,55x40x23,Check-in,C12,2024-10-17 10:46:45,2024-11-20 02:48:10,1,Loaded,False,0,Ramp,2024-11-21 16:38:46,False,
1401 5326 38,DWPZJD,6E-8541,PP-****8811,24.97615893161332,55x40x23,Check-in,C12,2024-10-03 00:16:34,2024-11-05 14:30:20,7,Loaded,False,0,Ramp,2024-11-10 20:03:52,False,
3658 4637 32,MUKL9Q,SG-8123,PP-****2337,17.692917271601743,55x40x23,Check-in,C12,2024-12-27 06:39:30,2024-10-09 22:12:24,1,Loaded,False,0,Ramp,2024-12-29 17:23:56,False,
3542 4510 29,QDISMP,SQ-9287,PP-****9449,27.415204549367626,55x40x23,Check-in,C12,2024-10-07 17:30:56,2024-10-09 16:40:57,6,Loaded,False,0,Ramp,2024-12-09 13:53:32,False,
6092 5865 63,YZQNIW,BA-7324,PP-****1838,27.277298899290216,55x40x23,Check-in,C12,2024-11-04 18:38:27,2024-10-31 08:24:05,6,Loaded,False,0,Ramp,2024-11-29 01:27:32,False,
9034 8668 73,U641JH,6E-7869,PP-****8378,18.381802388480796,55x40x23,Check-in,C12,2024-12-06 20:53:37,2024-11-04 23:58:33,4,Loaded,False,0,Ramp,2024-10-08 21:27:11,False,
4051 7442 26,3ZNC6Z,EK-2880,PP-****7748,6.808485560029286,55x40x23,Check-in,C12,2024-11-21 05:21:15,2024-11-24 09:41:33,4,Loaded,False,0,Ramp,2024-12-30 04:00:10,False,
5856 2626 44,SN7VKV,KL-8509,PP-****3412,7.494754722627858,55x40x23,Check-in,C12,2024-12-16 06:58:44,2024-12-02 17:40:47,9,Loaded,False,0,Ramp,2024-12-23 08:08:21,False,
6015 4544 84,PPT1XT,AI-2000,PP-****1784,18.300906447669107,55x40x23,Check-in,C12,2024-11-18 21:36:20,2024-11-28 11:59:38,3,Loaded,False,0,Ramp,2024-11-06 13:51:19,False,
4386 3763 74,LGXJ8S,SG-9511,PP-****1464,23.148753541057637,55x40x23,Check-in,C12,2024-11-16 20:35:34,2024-10-13 04:15:43,9,Loaded,False,0,Ramp,2024-10-16 17:01:01,False,
2996 5726 35,SAOVA3,SQ-1356,PP-****6860,31.80795352713371,55x40x23,Check-in,C12,2024-12-29 14:46:43,2024-10-20 10:13:24,10,Loaded,False,0,Ramp,2024-12-18 01:14:03,False,
4309 2050 25,IMP9P4,BA-9885,PP-****2661,29.017660032459933,55x40x23,Check-in,C12,2024-11-15 23:46:03,2024-11-11 04:01:24,6,Loaded,False,0,Ramp,2024-11-04 17:54:00,False,
6548 8006 20,MSI00I,IX-8464,PP-****9571,5.1766674028180315,55x40x23,Check-in,C12,2024-11-20 14:56:22,2024-12-02 12:35:34,1,Loaded,False,0,Ramp,2024-12-05 00:07:19,False,
4328 9065 33,7W0ONE,AF-3272,PP-****5934,12.113415917443811,55x40x23,Check-in,C12,2024-11-23 11:26:11,2024-10-24 06:57:17,8,Loaded,False,0,Ramp,2024-10-03 11:02:33,False,
1161 7253 44,29PIT8,AF-8037,PP-****5002,11.461546248199738,55x40x23,Check-in,C12,2024-10-01 17:31:44,2024-11-07 04:15:01,9,Loaded,False,0,Ramp,2024-10-29 05:45:04,False,
1221 9468 32,EMAIG1,BA-9644,PP-****8960,6.403901894084444,55x40x23,Check-in,C12,2024-10-03 15:27:28,2024-11-15 00:09:34,9,Loaded,False,0,Ramp,2024-10-24 12:45:25,False,
5306 6433 85,04NFDF,AI-362,PP-****6937,30.13227019976972,55x40x23,Check-in,C12,2024-10-01 21:59:22,2024-12-19 22:10:18,9,Loaded,False,0,Ramp,2024-10-24 06:35:48,False,
3236 4549 63,VMOJPK,BA-7303,PP-****8240,20.835102450666263,55x40x23,Check-in,C12,2024-11-23 15:56:55,2024-10-17 00:45:44,5,Loaded,False,0,Ramp,2024-12-25 23:02:38,False,
2986 1510 78,EK8P8V,LH-5149,PP-****2986,21.219067376905453,55x40x23,Check-in,C12,2024-11-06 13:16:30,2024-10-29 20:33:30,9,Loaded,False,0,Ramp,2024-12-14 17:10:19,False,
8321 2515 17,YB9LCD,KL-3725,PP-****8056,15.583680356392888,55x40x23,Check-in,C12,2024-11-11 12:03:21,2024-11-18 13:40:59,3,Loaded,False,0,Ramp,2024-11-15 07:20:22,False,
5937 4284 39,EPZAJ3,QR-6261,PP-****2274,16.64557562799213,55x40x23,Check-in,C12,2024-11-13 21:45:17,2024-10-02 07:24:22,5,Loaded,False,0,Ramp,2024-11-23 01:30:08,False,
2156 2264 85,J6RJZU,SG-2665,PP-****9698,31.8215587366815,55x40x23,Check-in,C12,2024-10-26 16:12:13,2024-10-04 13:13:08,2,Loaded,False,0,Ramp,2024-10-26 23:11:35,False,
3715 8008 91,0I0X6U,LH-4324,PP-****9741,21.170466917426825,55x40x23,Check-in,C12,2024-11-03 17:49:28,2024-10-03 09:48:29,5,Loaded,False,0,Ramp,2024-12-04 02:28:47,False,
6400 7716 29,17A990,BA-8603,PP-****9193,20.92119024063165,55x40x23,Check-in,C12,2024-12-12 03:53:13,2024-10-14 19:18:50,6,Loaded,False,0,Ramp,2024-10-31 00:12:04,False,
3092 9762 64,US4KOE,EK-280,PP-****7662,28.21060720063071,55x40x23,Check-in,C12,2024-12-17 06:32:30,2024-10-19 03:09:29,1,Loaded,False,0,Ramp,2024-11-20 13:49:21,False,
5685 6897 31,9JP97M,QR-7290,PP-****3339,17.951434018449568,55x40x23,Check-in,C12,2024-10-19 18:06:28,2024-10-12 10:18:37,8,Loaded,False,0,Ramp,2024-10-24 15:18:22,False,
3338 6556 17,BVJEB5,IX-9919,PP-****5425,18.414613097209788,55x40x23,Check-in,C12,2024-10-28 11:28:35,2024-10-17 17:21:22,5,Loaded,False,0,Ramp,2024-10-31 20:48:12,False,
6092 7086 36,ZMX7DI,UK-1993,PP-****4426,20.686312439461837,55x40x23,Check-in,C12,2024-11-23 15:29:49,2024-10-23 19:24:17,6,Loaded,False,0,Ramp,2024-12-17 09:28:17,False,
3209 9950 95,BNSN53,AF-3637,PP-****8231,9.229564904653762,55x40x23,Check-in,C12,2024-12-30 17:13:36,2024-12-02 04:09:24,9,Loaded,False,0,Ramp,2024-10-04 14:31:16,False,
5716 7046 14,QB7YJP,IX-8866,PP-****3492,14.180039756000657,55x40x23,Check-in,C12,2024-11-28 19:47:12,2024-12-27 00:19:49,6,Loaded,False,0,Ramp,2024-11-11 08:01:06,False,
2351 2521 77,1ETHKJ,IX-7933,PP-****3098,20.734270883893863,55x40x23,Check-in,C12,2024-11-14 01:13:17,2024-11-02 13:05:22,1,Loaded,False,0,Ramp,2024-10-12 11:31:26,False,
2005 3639 89,LLLP4H,LH-2541,PP-****8037,30.108582728978554,55x40x23,Check-in,C12,2024-11-23 12:20:46,2024-11-06 20:24:05,1,Loaded,False,0,Ramp,2024-11-09 00:29:13,False,
6583 3880 88,PLA13Z,EK-4301,PP-****7712,21.549221258518138,55x40x23,Check-in,C12,2024-12-17 15:06:36,2024-10-31 15:27:04,6,Loaded,False,0,Ramp,2024-12-04 10:07:03,False,
2654 9277 70,C8E277,IX-8671,PP-****8788,27.689546012536322,55x40x23,Check-in,C12,2024-11-22 04:32:44,2024-11-17 06:11:16,5,Loaded,False,0,Ramp,2024-11-08 01:17:30,False,
1062 4003 84,Z6F6S2,SG-9723,PP-****2683,21.963666977285683,55x40x23,Check-in,C12,2024-12-04 01:07:17,2024-11-02 08:21:29,9,Loaded,False,0,Ramp,2024-11-23 01:32:11,False,
7764 1203 65,V11J1M,AI-6004,PP-****3163,24.2086744029049,55x40x23,Check-in,C12,2024-10-23 20:23:06,2024-10-08 19:41:24,10,Loaded,False,0,Ramp,2024-11-07 09:50:26,False,
1548 8963 22,NRSZQA,KL-1711,PP-****6556,8.139561883804923,55x40x23,Check-in,C12,2024-10-11 13:57:31,2024-10-18 22:28:27,8,Loaded,False,0,Ramp,2024-10-29 03:28:25,False,
9186 3161 30,Q94PFA,AI-9965,PP-****4628,9.601425304712203,55x40x23,Check-in,C12,2024-12-22 01:59:41,2024-12-27 06:41:47,7,Loaded,False,0,Ramp,2024-10-11 10:52:03,False,
7309 9622 38,7UZR8X,UK-370,PP-****8299,23.22180367848454,55x40x23,Check-in,C12,2024-10-29 19:46:58,2024-12-02 15:54:12,8,Loaded,False,0,Ramp,2024-12-04 07:09:31,False,
9426 1186 16,Z04NN9,LH-8499,PP-****2887,15.061234919078496,55x40x23,Check-in,C12,2024-12-24 06:20:04,2024-10-11 01:37:29,5,Loaded,False,0,Ramp,2024-12-26 16:22:52,False,
8424 1077 38,BTVET4,SG-9723,PP-****7205,12.257240246022066,55x40x23,Check-in,C12,2024-12-16 08:50:11,2024-12-14 14:05:58,6,Loaded,False,0,Ramp,2024-11-05 00:48:33,False,
3430 8720 64,GA8MG3,6E-2217,PP-****4319,25.621791129387343,55x40x23,Check-in,C12,2024-10-05 07:27:54,2024-12-28 06:19:29,1,Loaded,False,0,Ramp,2024-11-16 02:48:56,False,
6976 7922 98,TPJAY4,QR-7721,PP-****6806,14.469354516931265,55x40x23,Check-in,C12,2024-10-14 00:33:26,2024-12-30 09:17:16,10,Loaded,False,0,Ramp,2024-12-22 18:12:02,False,
5250 4097 17,DZKZGV,SG-2202,PP-****2696,20.957800985470328,55x40x23,Check-in,C12,2024-12-15 21:35:13,2024-11-10 07:23:01,9,Loaded,False,0,Ramp,2024-12-22 04:04:31,False,
4758 3446 64,0D4K79,IX-6653,PP-****6927,7.456201991898546,55x40x23,Check-in,C12,2024-10-23 23:53:10,2024-10-22 19:48:05,8,Loaded,False,0,Ramp,2024-11-13 00:17:29,False,
7124 3642 17,5VC26R,AF-1204,PP-****2753,23.054014815412458,55x40x23,Check-in,C12,2024-11-29 23:33:48,2024-10-20 13:17:11,6,Loaded,False,0,Ramp,2024-10-14 00:36:07,False,
8854 9684 95,25C2JI,LH-9979,PP-****7212,20.851503557621342,55x40x23,Check-in,C12,2024-11-10 13:34:21,2024-12-09 14:32:36,2,Loaded,False,0,Ramp,2024-12-26 06:05:22,False,
6839 7003 76,KJTOTG,IX-9430,PP-****8710,7.192916732721554,55x40x23,Check-in,C12,2024-12-27 09:18:39,2024-10-06 12:40:40,8,Loaded,False,0,Ramp,2024-11-16 22:53:18,False,
4726 1181 36,0L0F76,AI-6706,PP-****4385,7.930532938338132,55x40x23,Check-in,C12,2024-10-21 19:51:16,2024-10-27 01:26:29,8,Loaded,False,0,Ramp,2024-12-15 04:27:05,False,
7514 9384 36,O7LV8T,SQ-4622,PP-****3407,22.83120224866059,55x40x23,Check-in,C12,2024-11-04 00:56:14,2024-10-02 22:36:58,10,Loaded,False,0,Ramp,2024-12-30 17:50:31,False,
6448 6494 68,0558RK,UK-6491,PP-****9092,27.369426637854666,55x40x23,Check-in,C12,2024-11-21 04:37:55,2024-12-22 11:58:37,10,Loaded,False,0,Ramp,2024-10-20 19:13:19,False,
1347 4548 44,0RUHE5,LH-8706,PP-****4916,27.31711118942163,55x40x23,Check-in,C12,2024-12-01 20:31:31,2024-11-14 07:32:14,3,Loaded,False,0,Ramp,2024-10-28 20:01:45,False,
2663 6095 94,5BQ9BZ,6E-8868,PP-****2743,24.52882007611215,55x40x23,Check-in,C12,2024-10-15 21:09:06,2024-10-15 01:10:15,6,Loaded,False,0,Ramp,2024-12-09 17:02:52,False,
3291 1999 50,L5Y5QX,EK-8712,PP-****3647,31.2322277274065,55x40x23,Check-in,C12,2024-12-04 00:34:38,2024-11-23 12:47:07,9,Loaded,False,0,Ramp,2024-10-03 20:06:35,False,
6270 8169 57,75WCBU,QR-233,PP-****5083,16.011221693365407,55x40x23,Check-in,C12,2024-11-19 20:04:53,2024-11-05 20:05:10,1,Loaded,False,0,Ramp,2024-11-23 22:04:08,False,
6832 1754 33,GOEAPB,UK-3465,PP-****3974,15.168920505670187,55x40x23,Check-in,C12,2024-11-12 05:22:23,2024-11-30 20:08:38,10,Loaded,False,0,Ramp,2024-10-19 10:50:42,False,
7227 2168 31,O8AS9F,QR-6890,PP-****2234,7.718178204599811,55x40x23,Check-in,C12,2024-12-25 01:18:42,2024-10-27 02:39:36,8,Loaded,False,0,Ramp,2024-10-09 12:49:36,False,
5181 7040 10,9DC7YG,UK-9664,PP-****2078,17.962965668416743,55x40x23,Check-in,C12,2024-11-20 23:01:26,2024-12-13 09:59:16,9,Loaded,False,0,Ramp,2024-11-21 00:32:18,False,
8363 6785 93,0U5B44,BA-2502,PP-****6704,27.493612430523065,55x40x23,Check-in,C12,2024-12-05 16:18:51,2024-12-09 21:46:51,5,Loaded,False,0,Ramp,2024-10-01 04:31:20,False,
1535 2463 33,OS8C59,QR-9282,PP-****5540,21.264537309907734,55x40x23,Check-in,C12,2024-10-19 23:01:08,2024-11-02 21:01:40,9,Loaded,False,0,Ramp,2024-10-30 07:47:03,False,
5278 2374 17,W6OI3P,IX-257,PP-****9317,14.985077786097033,55x40x23,Check-in,C12,2024-11-14 01:44:29,2024-10-23 00:40:32,1,Loaded,False,0,Ramp,2024-10-25 19:10:21,False,
1375 9105 46,0PNCTD,KL-5445,PP-****9054,6.4290705150951695,55x40x23,Check-in,C12,2024-11-03 02:39:52,2024-11-11 01:56:57,5,Loaded,False,0,Ramp,2024-10-24 23:42:43,False,
7884 9416 18,C2BP90,6E-4777,PP-****1477,29.640699388729967,55x40x23,Check-in,C12,2024-10-23 15:28:05,2024-10-01 20:16:26,6,Loaded,False,0,Ramp,2024-10-09 00:41:01,False,
3987 1122 92,1G7PJM,SQ-5271,PP-****9083,6.453459310965007,55x40x23,Check-in,C12,2024-10-05 20:38:39,2024-11-14 10:38:39,8,Loaded,False,0,Ramp,2024-10-10 13:09:46,False,
5871 6633 94,FH82NL,6E-4166,PP-****6028,15.201803418866119,55x40x23,Check-in,C12,2024-10-30 21:26:53,2024-10-09 18:51:05,5,Loaded,False,0,Ramp,2024-10-15 17:33:12,False,
1994 5844 98,FXODJS,QR-1207,PP-****3984,30.782688227278424,55x40x23,Check-in,C12,2024-10-05 19:01:46,2024-12-15 08:06:53,8,Loaded,False,0,Ramp,2024-11-11 07:24:00,False,
4968 2366 72,GDMLOK,SQ-658,PP-****3326,10.139492298558874,55x40x23,Check-in,C12,2024-12-28 01:51:06,2024-12-05 01:52:57,7,Loaded,False,0,Ramp,2024-12-11 09:52:21,False,
4464 1111 38,UDQOU6,AF-6479,PP-****3959,27.68330351347605,55x40x23,Check-in,C12,2024-12-04 13:30:27,2024-12-08 09:11:33,1,Loaded,False,0,Ramp,2024-10-12 06:42:00,False,
