0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
KSK9-1774440026074,MTC-TBVGO,Duty Free,Retail,PP-****2773,AI-3761,2024-11-11 11:08:40,Perfume,1,2352,3190,Card,INR,,T3,Near Gate,True
KSK6-1774440192188,CC-6Y57Y,Duty Free,Retail,PP-****7556,BA-1473,2024-12-21 22:23:04,Perfume,1,3933,1365,Card,INR,,T3,Near Gate,True
KSK1-1774440500064,CC-VI33A,Duty Free,Retail,PP-****9322,AI-1398,2024-10-27 08:19:33,Perfume,1,766,6463,Card,INR,,T3,Near Gate,True
KSK2-1774440436669,RET-13AQU,Duty Free,Retail,PP-****8676,6E-1600,2024-10-04 08:22:03,Perfume,1,6652,3968,Card,INR,,T3,Near Gate,True
KSK9-1774439992881,RET-F3GEB,Duty Free,Retail,PP-****8693,AI-6004,2024-12-22 21:25:01,Perfume,1,3608,7390,Card,INR,,T3,Near Gate,True
KSK3-1774440775580,OPS-LYPPB,Duty Free,Retail,PP-****6699,SG-7608,2024-10-06 18:22:21,Perfume,1,3514,1060,Card,INR,,T3,Near Gate,True
KSK8-1774440388334,RET-L9I7H,Duty Free,Retail,PP-****7322,SQ-2562,2024-11-18 17:51:55,Perfume,1,933,2309,Card,INR,,T3,Near Gate,True
KSK1-1774440481463,CC-9BF96,Duty Free,Retail,PP-****5805,AI-7356,2024-11-19 23:39:21,Perfume,1,900,4500,Card,INR,,T3,Near Gate,True
KSK8-1774440011117,RET-S2LUJ,Duty Free,Retail,PP-****5128,EK-610,2024-12-24 21:56:31,Perfume,1,2470,1451,Card,INR,,T3,Near Gate,True
KSK3-1774440681308,MTC-50THO,Duty Free,Retail,PP-****8295,AF-3599,2024-12-15 07:11:51,Perfume,1,4587,5207,Card,INR,,T3,Near Gate,True
KSK4-1774440984776,SEC-3Z93H,Duty Free,Retail,PP-****2508,6E-5577,2024-12-01 06:28:18,Perfume,1,4644,5317,Card,INR,,T3,Near Gate,True
KSK8-1774440652343,RET-FE6QL,Duty Free,Retail,PP-****6309,IX-5690,2024-11-13 16:35:13,Perfume,1,4838,4995,Card,INR,,T3,Near Gate,True
KSK1-1774440744258,GH-FJCMB,Duty Free,Retail,PP-****3102,KL-2673,2024-10-08 06:12:03,Perfume,1,5332,3883,Card,INR,,T3,Near Gate,True
KSK7-1774440155372,OPS-Y99C9,Duty Free,Retail,PP-****3433,6E-9352,2024-11-04 07:39:25,Perfume,1,4772,7420,Card,INR,,T3,Near Gate,True
KSK6-1774440569905,GH-04R2I,Duty Free,Retail,PP-****9718,6E-1500,2024-12-06 03:45:41,Perfume,1,7895,7272,Card,INR,,T3,Near Gate,True
KSK1-1774440613556,GH-25MKU,Duty Free,Retail,PP-****5749,6E-8492,2024-12-14 02:33:24,Perfume,1,2544,7867,Card,INR,,T3,Near Gate,True
KSK2-1774440633695,OPS-5CI3P,Duty Free,Retail,PP-****2949,SQ-2851,2024-10-16 06:09:59,Perfume,1,4989,5879,Card,INR,,T3,Near Gate,True
KSK2-1774440527214,CC-NR6W1,Duty Free,Retail,PP-****6454,KL-8993,2024-10-23 06:18:43,Perfume,1,4847,2522,Card,INR,,T3,Near Gate,True
KSK7-1774440405800,OPS-YEGQI,Duty Free,Retail,PP-****1531,AI-8067,2024-12-09 19:33:37,Perfume,1,2360,7851,Card,INR,,T3,Near Gate,True
KSK1-1774440003969,OPS-UG942,Duty Free,Retail,PP-****6101,BA-1812,2024-12-19 11:10:33,Perfume,1,6432,3043,Card,INR,,T3,Near Gate,True
KSK2-1774440709500,CC-FB0ZE,Duty Free,Retail,PP-****6643,AF-5913,2024-11-10 06:03:05,Perfume,1,5611,6770,Card,INR,,T3,Near Gate,True
KSK8-1774440628333,RET-JZNH0,Duty Free,Retail,PP-****9362,QR-5671,2024-11-20 16:30:29,Perfume,1,3348,4882,Card,INR,,T3,Near Gate,True
KSK2-1774440801331,OPS-HN4NM,Duty Free,Retail,PP-****9224,EK-4301,2024-10-27 07:33:03,Perfume,1,6911,6883,Card,INR,,T3,Near Gate,True
KSK9-1774440165309,MTC-DN6C0,Duty Free,Retail,PP-****6594,SQ-658,2024-12-14 12:18:05,Perfume,1,2397,1297,Card,INR,,T3,Near Gate,True
KSK4-1774440532639,RET-QA32C,Duty Free,Retail,PP-****1366,UK-2300,2024-12-03 07:16:49,Perfume,1,7010,5402,Card,INR,,T3,Near Gate,True
KSK3-1774440143767,MTC-L62NR,Duty Free,Retail,PP-****5295,SQ-6125,2024-10-15 07:52:22,Perfume,1,1841,5177,Card,INR,,T3,Near Gate,True
KSK5-1774440666771,RET-1JFLT,Duty Free,Retail,PP-****3965,IX-9796,2024-12-05 00:29:01,Perfume,1,2320,5565,Card,INR,,T3,Near Gate,True
KSK2-1774440806688,OPS-W4DE9,Duty Free,Retail,PP-****9765,AF-9030,2024-11-30 05:01:49,Perfume,1,3699,3624,Card,INR,,T3,Near Gate,True
KSK4-1774440033977,RET-DM5Z8,Duty Free,Retail,PP-****4221,UK-1993,2024-11-11 06:12:07,Perfume,1,5261,3273,Card,INR,,T3,Near Gate,True
KSK8-1774440379735,OPS-Y3QGI,Duty Free,Retail,PP-****9751,BA-1913,2024-11-30 01:01:50,Perfume,1,4232,5830,Card,INR,,T3,Near Gate,True
KSK5-1774439993859,MTC-TXND8,Duty Free,Retail,PP-****6981,6E-7834,2024-12-19 00:58:57,Perfume,1,2693,2702,Card,INR,,T3,Near Gate,True
KSK2-1774440522462,SEC-3F27R,Duty Free,Retail,PP-****7187,UK-2783,2024-10-18 02:28:44,Perfume,1,6136,5765,Card,INR,,T3,Near Gate,True
KSK8-1774440256224,OPS-YX5TI,Duty Free,Retail,PP-****2848,SQ-6679,2024-10-18 09:24:50,Perfume,1,1150,7206,Card,INR,,T3,Near Gate,True
KSK9-1774440949675,CC-9GK69,Duty Free,Retail,PP-****2641,6E-2417,2024-11-20 16:43:46,Perfume,1,2689,1026,Card,INR,,T3,Near Gate,True
KSK5-1774440693414,OPS-PCV69,Duty Free,Retail,PP-****5587,LH-8819,2024-11-13 03:41:55,Perfume,1,3391,4746,Card,INR,,T3,Near Gate,True
KSK4-1774440267744,SEC-7BENA,Duty Free,Retail,PP-****3305,6E-2370,2024-12-09 10:07:18,Perfume,1,7931,4338,Card,INR,,T3,Near Gate,True
KSK9-1774440210365,SEC-RF9XO,Duty Free,Retail,PP-****1382,KL-8872,2024-11-20 02:33:24,Perfume,1,1145,7317,Card,INR,,T3,Near Gate,True
KSK7-1774440702703,RET-QDK20,Duty Free,Retail,PP-****4016,LH-6372,2024-10-15 14:21:03,Perfume,1,2324,6244,Card,INR,,T3,Near Gate,True
KSK2-1774440399091,OPS-5SNTI,Duty Free,Retail,PP-****7137,SG-5368,2024-12-12 16:22:05,Perfume,1,3902,5217,Card,INR,,T3,Near Gate,True
KSK4-1774440302810,MTC-440MT,Duty Free,Retail,PP-****7058,AF-4097,2024-10-02 08:14:13,Perfume,1,4093,877,Card,INR,,T3,Near Gate,True
KSK4-1774440160534,SEC-Q2M3V,Duty Free,Retail,PP-****7105,UK-2300,2024-12-20 07:51:17,Perfume,1,2765,6009,Card,INR,,T3,Near Gate,True
KSK3-1774440773310,MTC-E5ZC5,Duty Free,Retail,PP-****8620,AF-6626,2024-11-03 22:29:43,Perfume,1,3308,3179,Card,INR,,T3,Near Gate,True
KSK7-1774440381056,CC-BJWKI,Duty Free,Retail,PP-****3518,SG-2321,2024-10-03 16:26:17,Perfume,1,3588,2772,Card,INR,,T3,Near Gate,True
KSK7-1774440956623,GH-NAXEE,Duty Free,Retail,PP-****6004,LH-1569,2024-12-27 12:10:55,Perfume,1,1224,5123,Card,INR,,T3,Near Gate,True
KSK7-1774440252061,CC-N4KN5,Duty Free,Retail,PP-****1811,IX-3528,2024-10-01 05:55:05,Perfume,1,7843,936,Card,INR,,T3,Near Gate,True
KSK7-1774440326910,CC-8X4K8,Duty Free,Retail,PP-****8870,IX-5634,2024-10-10 17:32:20,Perfume,1,7290,5746,Card,INR,,T3,Near Gate,True
KSK5-1774440505818,RET-9TQKS,Duty Free,Retail,PP-****6279,LH-8677,2024-12-19 01:01:38,Perfume,1,740,7666,Card,INR,,T3,Near Gate,True
KSK7-1774440738482,OPS-SIDAW,Duty Free,Retail,PP-****4878,QR-3827,2024-10-29 09:36:55,Perfume,1,3179,2632,Card,INR,,T3,Near Gate,True
KSK8-1774440689721,GH-ILGPB,Duty Free,Retail,PP-****9497,AI-9066,2024-12-22 22:11:07,Perfume,1,4909,5027,Card,INR,,T3,Near Gate,True
KSK5-1774440294858,OPS-Z7ZX0,Duty Free,Retail,PP-****4999,SG-5210,2024-10-11 17:10:09,Perfume,1,7293,6977,Card,INR,,T3,Near Gate,True
KSK8-1774440026995,SEC-ZEE7X,Duty Free,Retail,PP-****9345,6E-6659,2024-11-20 20:37:25,Perfume,1,3435,5263,Card,INR,,T3,Near Gate,True
KSK2-1774440124636,MTC-QUGIT,Duty Free,Retail,PP-****9088,AF-4257,2024-12-08 11:50:10,Perfume,1,4705,4163,Card,INR,,T3,Near Gate,True
KSK9-1774440830190,MTC-IB406,Duty Free,Retail,PP-****1504,KL-7694,2024-11-09 21:42:49,Perfume,1,4787,5238,Card,INR,,T3,Near Gate,True
KSK8-1774440338027,GH-FK85S,Duty Free,Retail,PP-****1059,AI-1245,2024-10-04 22:26:17,Perfume,1,1359,7819,Card,INR,,T3,Near Gate,True
KSK2-1774440032792,OPS-KFZQL,Duty Free,Retail,PP-****8271,EK-2087,2024-12-14 23:57:08,Perfume,1,1874,3171,Card,INR,,T3,Near Gate,True
KSK1-1774440366609,GH-VRZK0,Duty Free,Retail,PP-****3251,AI-5027,2024-11-26 18:42:27,Perfume,1,6028,5659,Card,INR,,T3,Near Gate,True
KSK4-1774440574376,RET-QG7TC,Duty Free,Retail,PP-****6413,IX-7445,2024-10-11 20:27:46,Perfume,1,1179,2805,Card,INR,,T3,Near Gate,True
KSK5-1774440434525,OPS-6J0P0,Duty Free,Retail,PP-****8522,UK-6672,2024-11-28 13:21:19,Perfume,1,7785,7861,Card,INR,,T3,Near Gate,True
KSK3-1774440977009,OPS-DI07H,Duty Free,Retail,PP-****5596,6E-8983,2024-12-30 03:20:30,Perfume,1,1973,6665,Card,INR,,T3,Near Gate,True
KSK2-1774440148173,CC-43T2H,Duty Free,Retail,PP-****5276,SQ-9188,2024-10-23 04:00:41,Perfume,1,6268,5655,Card,INR,,T3,Near Gate,True
KSK8-1774440573481,RET-4LXF7,Duty Free,Retail,PP-****9371,AI-8327,2024-10-21 03:34:26,Perfume,1,6505,1669,Card,INR,,T3,Near Gate,True
KSK2-1774440410053,SEC-XXZCB,Duty Free,Retail,PP-****7321,AF-6145,2024-11-04 00:46:45,Perfume,1,3940,7515,Card,INR,,T3,Near Gate,True
KSK8-1774440571256,GH-BPT2F,Duty Free,Retail,PP-****8235,UK-5363,2024-10-12 19:18:20,Perfume,1,3148,7534,Card,INR,,T3,Near Gate,True
KSK1-1774440177021,SEC-9M73K,Duty Free,Retail,PP-****5965,UK-602,2024-12-09 14:32:30,Perfume,1,7667,2585,Card,INR,,T3,Near Gate,True
KSK1-1774440101193,GH-YOX2R,Duty Free,Retail,PP-****1569,AF-7400,2024-11-18 07:28:32,Perfume,1,514,5348,Card,INR,,T3,Near Gate,True
KSK4-1774440729066,RET-VC41G,Duty Free,Retail,PP-****7142,QR-4441,2024-12-18 03:19:23,Perfume,1,1339,1788,Card,INR,,T3,Near Gate,True
KSK6-1774440721722,RET-KSIOY,Duty Free,Retail,PP-****6656,AF-5872,2024-10-17 08:20:28,Perfume,1,1085,5635,Card,INR,,T3,Near Gate,True
KSK2-1774440673047,MTC-04BVJ,Duty Free,Retail,PP-****9971,AI-3819,2024-12-29 07:46:03,Perfume,1,3415,5417,Card,INR,,T3,Near Gate,True
KSK8-1774440199560,RET-PTIZN,Duty Free,Retail,PP-****5370,SQ-1959,2024-11-13 09:09:39,Perfume,1,1303,844,Card,INR,,T3,Near Gate,True
KSK1-1774440016528,MTC-QHTVC,Duty Free,Retail,PP-****6638,UK-9821,2024-10-19 02:52:55,Perfume,1,5559,6617,Card,INR,,T3,Near Gate,True
KSK6-1774440774612,SEC-CB1O1,Duty Free,Retail,PP-****2737,6E-5020,2024-12-10 05:48:06,Perfume,1,5883,1836,Card,INR,,T3,Near Gate,True
KSK8-1774440570847,SEC-LAU87,Duty Free,Retail,PP-****2529,SG-687,2024-10-30 07:07:13,Perfume,1,3443,7006,Card,INR,,T3,Near Gate,True
KSK3-1774440867280,CC-AO7LH,Duty Free,Retail,PP-****7271,6E-8596,2024-10-01 05:28:50,Perfume,1,7407,6872,Card,INR,,T3,Near Gate,True
KSK5-1774440449436,RET-MPIXQ,Duty Free,Retail,PP-****6591,LH-6026,2024-10-31 17:19:11,Perfume,1,3641,7026,Card,INR,,T3,Near Gate,True
KSK2-1774440811950,GH-HWBWJ,Duty Free,Retail,PP-****3900,QR-1348,2024-12-12 02:39:46,Perfume,1,6227,1979,Card,INR,,T3,Near Gate,True
KSK8-1774440067401,RET-I3TJF,Duty Free,Retail,PP-****5077,BA-8174,2024-12-22 17:35:17,Perfume,1,7541,7024,Card,INR,,T3,Near Gate,True
KSK5-1774440609804,RET-HVYZI,Duty Free,Retail,PP-****5396,IX-7384,2024-10-14 11:40:49,Perfume,1,2015,6742,Card,INR,,T3,Near Gate,True
KSK3-1774440530884,RET-7H771,Duty Free,Retail,PP-****6939,EK-5817,2024-11-06 01:37:43,Perfume,1,3673,7581,Card,INR,,T3,Near Gate,True
KSK4-1774440408244,CC-QONAR,Duty Free,Retail,PP-****9327,IX-9249,2024-12-14 13:29:05,Perfume,1,1271,7857,Card,INR,,T3,Near Gate,True
KSK6-1774440843479,SEC-QB382,Duty Free,Retail,PP-****8830,EK-2405,2024-10-05 20:24:51,Perfume,1,2073,6185,Card,INR,,T3,Near Gate,True
KSK3-1774440193485,GH-U7UIB,Duty Free,Retail,PP-****7098,6E-8492,2024-11-07 08:49:28,Perfume,1,7719,6909,Card,INR,,T3,Near Gate,True
KSK4-1774440531933,GH-XCPAO,Duty Free,Retail,PP-****6133,QR-7106,2024-10-26 15:14:28,Perfume,1,3136,6740,Card,INR,,T3,Near Gate,True
KSK2-1774440830063,GH-0J89U,Duty Free,Retail,PP-****6506,UK-9768,2024-12-23 08:33:26,Perfume,1,6709,5846,Card,INR,,T3,Near Gate,True
KSK8-1774440054506,OPS-96HFY,Duty Free,Retail,PP-****3437,QR-2112,2024-10-25 20:20:34,Perfume,1,5319,2590,Card,INR,,T3,Near Gate,True
KSK1-1774440105575,GH-6CXLG,Duty Free,Retail,PP-****7010,AI-6004,2024-10-04 04:59:56,Perfume,1,3785,5228,Card,INR,,T3,Near Gate,True
KSK8-1774440313361,GH-NNLW5,Duty Free,Retail,PP-****1535,AF-3637,2024-10-09 23:37:22,Perfume,1,837,6572,Card,INR,,T3,Near Gate,True
KSK3-1774440739494,CC-ZLA34,Duty Free,Retail,PP-****6162,SQ-8316,2024-11-19 16:27:18,Perfume,1,4348,1587,Card,INR,,T3,Near Gate,True
KSK2-1774440971044,CC-K1AVA,Duty Free,Retail,PP-****1944,KL-4359,2024-10-29 21:57:43,Perfume,1,1742,6732,Card,INR,,T3,Near Gate,True
KSK2-1774440119177,GH-A5U3B,Duty Free,Retail,PP-****3544,QR-3827,2024-11-27 05:10:10,Perfume,1,4706,6755,Card,INR,,T3,Near Gate,True
KSK1-1774440475344,CC-8N1N3,Duty Free,Retail,PP-****8831,LH-8057,2024-12-07 12:52:57,Perfume,1,6556,4023,Card,INR,,T3,Near Gate,True
KSK4-1774440710136,RET-UJ6JB,Duty Free,Retail,PP-****5893,IX-923,2024-12-19 09:49:37,Perfume,1,5438,5525,Card,INR,,T3,Near Gate,True
KSK1-1774440372146,SEC-9TU9Y,Duty Free,Retail,PP-****5443,6E-6560,2024-11-11 16:00:01,Perfume,1,4821,938,Card,INR,,T3,Near Gate,True
KSK3-1774440358207,RET-WO0MS,Duty Free,Retail,PP-****6584,BA-5219,2024-11-10 22:36:16,Perfume,1,7921,3630,Card,INR,,T3,Near Gate,True
KSK6-1774440487884,OPS-2CEGR,Duty Free,Retail,PP-****6858,SQ-5495,2024-12-24 12:19:03,Perfume,1,2967,1615,Card,INR,,T3,Near Gate,True
KSK6-1774440761300,MTC-13WZF,Duty Free,Retail,PP-****8061,LH-5393,2024-11-09 04:14:30,Perfume,1,4239,5809,Card,INR,,T3,Near Gate,True
KSK5-1774440008709,RET-SWFAP,Duty Free,Retail,PP-****7938,AI-7113,2024-12-18 18:45:34,Perfume,1,7539,2550,Card,INR,,T3,Near Gate,True
KSK5-1774440591356,CC-6Q59Q,Duty Free,Retail,PP-****2423,6E-304,2024-11-11 21:20:15,Perfume,1,6341,1413,Card,INR,,T3,Near Gate,True
KSK7-1774440859610,MTC-XU4MN,Duty Free,Retail,PP-****7525,KL-8143,2024-12-22 04:56:27,Perfume,1,6945,6664,Card,INR,,T3,Near Gate,True
KSK3-1774440121352,RET-RK8ID,Duty Free,Retail,PP-****4493,EK-280,2024-10-16 23:24:41,Perfume,1,5579,5439,Card,INR,,T3,Near Gate,True
KSK8-1774440725115,SEC-AKZNB,Duty Free,Retail,PP-****1190,LH-9058,2024-12-16 02:27:51,Perfume,1,2460,5583,Card,INR,,T3,Near Gate,True
KSK6-1774440930188,CC-TSV6L,Duty Free,Retail,PP-****6122,EK-280,2024-10-10 20:48:21,Perfume,1,2352,7737,Card,INR,,T3,Near Gate,True
KSK2-1774440468797,OPS-137HX,Duty Free,Retail,PP-****3955,EK-6631,2024-10-26 01:26:35,Perfume,1,6666,2144,Card,INR,,T3,Near Gate,True
KSK8-1774440848642,GH-UFYG7,Duty Free,Retail,PP-****9519,LH-1113,2024-10-23 06:56:03,Perfume,1,1389,7962,Card,INR,,T3,Near Gate,True
KSK2-1774440323324,RET-6LS6C,Duty Free,Retail,PP-****9959,UK-2242,2024-11-04 05:49:22,Perfume,1,4301,5991,Card,INR,,T3,Near Gate,True
KSK9-1774440474247,RET-VX2UY,Duty Free,Retail,PP-****2242,BA-8603,2024-11-23 08:19:46,Perfume,1,661,4866,Card,INR,,T3,Near Gate,True
KSK1-1774440641053,GH-F9YMB,Duty Free,Retail,PP-****8196,AI-9066,2024-11-29 05:15:13,Perfume,1,6247,6721,Card,INR,,T3,Near Gate,True
KSK5-1774440216970,OPS-IV3PK,Duty Free,Retail,PP-****8848,AF-9030,2024-10-05 21:57:53,Perfume,1,2568,3635,Card,INR,,T3,Near Gate,True
KSK1-1774440652460,GH-Q9JYR,Duty Free,Retail,PP-****5449,SQ-3327,2024-10-28 14:50:41,Perfume,1,5791,2386,Card,INR,,T3,Near Gate,True
KSK9-1774440703438,RET-P8JHC,Duty Free,Retail,PP-****1970,QR-3715,2024-11-12 01:33:55,Perfume,1,2579,846,Card,INR,,T3,Near Gate,True
KSK9-1774440163917,OPS-JFUII,Duty Free,Retail,PP-****6469,QR-5519,2024-11-05 00:20:54,Perfume,1,3940,7983,Card,INR,,T3,Near Gate,True
KSK5-1774440933433,CC-FS8X8,Duty Free,Retail,PP-****8911,AF-8222,2024-10-27 06:14:41,Perfume,1,3083,7335,Card,INR,,T3,Near Gate,True
KSK7-1774440587603,GH-SDOSO,Duty Free,Retail,PP-****3164,BA-1034,2024-11-23 16:16:19,Perfume,1,5109,4771,Card,INR,,T3,Near Gate,True
KSK7-1774440928405,RET-8LK0L,Duty Free,Retail,PP-****4760,SG-6898,2024-10-03 02:07:12,Perfume,1,3764,5549,Card,INR,,T3,Near Gate,True
KSK4-1774440969419,GH-M3BIH,Duty Free,Retail,PP-****2749,AF-9304,2024-10-13 16:49:37,Perfume,1,2403,5654,Card,INR,,T3,Near Gate,True
KSK7-1774440545345,MTC-74ZXS,Duty Free,Retail,PP-****8546,QR-6890,2024-11-17 16:37:30,Perfume,1,4497,4563,Card,INR,,T3,Near Gate,True
KSK5-1774440634292,GH-JKRY9,Duty Free,Retail,PP-****5013,6E-7216,2024-12-22 11:58:05,Perfume,1,2244,2111,Card,INR,,T3,Near Gate,True
KSK7-1774440043679,RET-LREGW,Duty Free,Retail,PP-****6860,SG-1334,2024-12-10 13:11:18,Perfume,1,3812,7077,Card,INR,,T3,Near Gate,True
KSK8-1774440740447,CC-C7QNR,Duty Free,Retail,PP-****2248,LH-5926,2024-10-26 07:22:22,Perfume,1,1231,4826,Card,INR,,T3,Near Gate,True
KSK1-1774440211798,OPS-NDE8O,Duty Free,Retail,PP-****7943,IX-5834,2024-12-07 13:21:27,Perfume,1,7951,6625,Card,INR,,T3,Near Gate,True
KSK2-1774440291823,OPS-7ZVUM,Duty Free,Retail,PP-****8651,6E-8282,2024-10-18 11:34:26,Perfume,1,4310,2549,Card,INR,,T3,Near Gate,True
KSK8-1774440174594,MTC-R5QJ0,Duty Free,Retail,PP-****4433,AI-4659,2024-12-13 09:49:16,Perfume,1,4528,3712,Card,INR,,T3,Near Gate,True
KSK5-1774440187377,GH-3RU14,Duty Free,Retail,PP-****7523,IX-5970,2024-11-10 01:51:34,Perfume,1,3558,6415,Card,INR,,T3,Near Gate,True
KSK5-1774440235630,GH-6PC0U,Duty Free,Retail,PP-****1384,SQ-6188,2024-12-19 02:25:36,Perfume,1,7508,5173,Card,INR,,T3,Near Gate,True
KSK1-1774440141160,MTC-6GA6F,Duty Free,Retail,PP-****3960,SG-7024,2024-11-28 00:56:34,Perfume,1,1129,2851,Card,INR,,T3,Near Gate,True
KSK4-1774440733531,CC-HYX41,Duty Free,Retail,PP-****1495,EK-9097,2024-11-08 08:24:50,Perfume,1,1767,6523,Card,INR,,T3,Near Gate,True
KSK7-1774440096498,SEC-7O1R1,Duty Free,Retail,PP-****1775,QR-6678,2024-11-18 14:10:18,Perfume,1,5184,1620,Card,INR,,T3,Near Gate,True
KSK9-1774440356625,MTC-OLUDQ,Duty Free,Retail,PP-****6569,QR-4639,2024-10-19 13:34:47,Perfume,1,3882,7508,Card,INR,,T3,Near Gate,True
KSK7-1774440410296,CC-TJ6Z7,Duty Free,Retail,PP-****7342,UK-2273,2024-12-04 14:11:19,Perfume,1,4770,1724,Card,INR,,T3,Near Gate,True
KSK3-1774440946807,MTC-FU46A,Duty Free,Retail,PP-****8452,AI-7056,2024-11-02 14:20:27,Perfume,1,1995,3565,Card,INR,,T3,Near Gate,True
KSK3-1774440981949,RET-FVX0S,Duty Free,Retail,PP-****5821,AI-9760,2024-12-06 19:09:19,Perfume,1,5898,1911,Card,INR,,T3,Near Gate,True
KSK8-1774440689144,CC-GFSJU,Duty Free,Retail,PP-****5765,KL-2159,2024-11-11 17:13:26,Perfume,1,2321,6039,Card,INR,,T3,Near Gate,True
KSK5-1774440455283,RET-K1M1H,Duty Free,Retail,PP-****9556,AI-1688,2024-10-02 17:23:59,Perfume,1,4790,1638,Card,INR,,T3,Near Gate,True
KSK2-1774440797888,CC-9VFTG,Duty Free,Retail,PP-****6077,EK-8712,2024-11-11 00:34:31,Perfume,1,858,3220,Card,INR,,T3,Near Gate,True
KSK3-1774440183873,OPS-ISANP,Duty Free,Retail,PP-****8368,SQ-8234,2024-12-01 01:53:29,Perfume,1,1839,7126,Card,INR,,T3,Near Gate,True
KSK1-1774440646059,OPS-JWSWG,Duty Free,Retail,PP-****9164,UK-2470,2024-12-13 16:40:47,Perfume,1,703,7392,Card,INR,,T3,Near Gate,True
KSK1-1774440530736,OPS-YJ3N4,Duty Free,Retail,PP-****5234,QR-4449,2024-11-04 16:16:41,Perfume,1,1129,5391,Card,INR,,T3,Near Gate,True
KSK9-1774440664942,RET-S6VRH,Duty Free,Retail,PP-****3219,AF-8417,2024-12-05 21:27:55,Perfume,1,4167,7067,Card,INR,,T3,Near Gate,True
KSK6-1774440054072,MTC-KYNGG,Duty Free,Retail,PP-****3326,AF-150,2024-12-28 03:05:55,Perfume,1,7884,849,Card,INR,,T3,Near Gate,True
KSK8-1774440696672,MTC-EBBX8,Duty Free,Retail,PP-****5539,LH-7191,2024-11-17 18:21:17,Perfume,1,3413,6711,Card,INR,,T3,Near Gate,True
KSK3-1774440656888,OPS-0FD1P,Duty Free,Retail,PP-****9590,UK-9768,2024-10-13 15:30:05,Perfume,1,665,4700,Card,INR,,T3,Near Gate,True
KSK4-1774440642765,RET-0SWJ2,Duty Free,Retail,PP-****8017,AF-5938,2024-11-16 18:01:24,Perfume,1,4807,6557,Card,INR,,T3,Near Gate,True
KSK4-1774440344318,SEC-R3XD8,Duty Free,Retail,PP-****5529,IX-8612,2024-12-16 07:14:39,Perfume,1,7011,3980,Card,INR,,T3,Near Gate,True
KSK2-1774440467047,GH-XQCLB,Duty Free,Retail,PP-****7926,QR-4449,2024-12-03 00:51:18,Perfume,1,1423,6183,Card,INR,,T3,Near Gate,True
KSK5-1774440532793,CC-CCWO8,Duty Free,Retail,PP-****4030,KL-1900,2024-10-18 18:12:33,Perfume,1,2792,5487,Card,INR,,T3,Near Gate,True
KSK9-1774440446319,SEC-DVMU0,Duty Free,Retail,PP-****5411,AF-7504,2024-12-02 16:04:19,Perfume,1,4974,7893,Card,INR,,T3,Near Gate,True
KSK7-1774440396297,RET-1BB3V,Duty Free,Retail,PP-****1350,6E-6035,2024-12-03 21:39:04,Perfume,1,1736,3082,Card,INR,,T3,Near Gate,True
KSK6-1774440375958,SEC-HM2CW,Duty Free,Retail,PP-****4696,6E-3674,2024-10-21 15:08:39,Perfume,1,4884,3110,Card,INR,,T3,Near Gate,True
KSK6-1774440640190,RET-QA7IY,Duty Free,Retail,PP-****1061,BA-7454,2024-11-03 01:14:01,Perfume,1,4758,4273,Card,INR,,T3,Near Gate,True
KSK6-1774440903726,MTC-DQ898,Duty Free,Retail,PP-****8103,EK-9325,2024-11-19 04:08:08,Perfume,1,1205,4114,Card,INR,,T3,Near Gate,True
KSK5-1774440165035,RET-K1GJR,Duty Free,Retail,PP-****9950,AI-6192,2024-12-29 11:47:37,Perfume,1,2092,2025,Card,INR,,T3,Near Gate,True
KSK8-1774440146749,OPS-76NSF,Duty Free,Retail,PP-****5286,SQ-8234,2024-12-08 12:57:17,Perfume,1,3251,5759,Card,INR,,T3,Near Gate,True
KSK3-1774440356323,GH-7NBF7,Duty Free,Retail,PP-****8530,QR-7721,2024-12-27 21:34:50,Perfume,1,761,1886,Card,INR,,T3,Near Gate,True
KSK3-1774440477456,OPS-B90Y8,Duty Free,Retail,PP-****2706,SQ-658,2024-10-07 21:32:35,Perfume,1,642,2879,Card,INR,,T3,Near Gate,True
KSK1-1774440046823,GH-K7B6T,Duty Free,Retail,PP-****9139,UK-1586,2024-11-19 08:52:44,Perfume,1,5463,1796,Card,INR,,T3,Near Gate,True
KSK2-1774440796017,RET-QFC0Z,Duty Free,Retail,PP-****7232,SQ-7054,2024-11-30 06:24:33,Perfume,1,641,3592,Card,INR,,T3,Near Gate,True
KSK5-1774440021488,GH-SUBI5,Duty Free,Retail,PP-****9403,KL-1782,2024-12-04 13:55:16,Perfume,1,6173,5163,Card,INR,,T3,Near Gate,True
KSK8-1774440638865,CC-GFVKE,Duty Free,Retail,PP-****5575,BA-5698,2024-10-21 21:15:02,Perfume,1,5987,6484,Card,INR,,T3,Near Gate,True
KSK8-1774440173953,CC-SJO5W,Duty Free,Retail,PP-****7955,6E-6035,2024-12-18 17:55:35,Perfume,1,4999,6067,Card,INR,,T3,Near Gate,True
KSK1-1774440338613,SEC-7MS9H,Duty Free,Retail,PP-****9662,6E-6657,2024-10-11 09:56:47,Perfume,1,3555,7096,Card,INR,,T3,Near Gate,True
KSK3-1774440435648,RET-4OQ74,Duty Free,Retail,PP-****3288,LH-7314,2024-10-19 05:10:55,Perfume,1,1181,4668,Card,INR,,T3,Near Gate,True
