0,1,2,3,4,5,6,7,8,9,10,11,12,13
T3-I16-615576,UK-6943,B12,T3,Boarding Start,2024-11-15 06:20:24,RET-YF67Z,120,Routine,False,,2024-11-18 09:38:42,2024-12-18 18:21:40,2024-12-01 09:54:21
T3-J8-868965,SQ-7760,B12,T3,Boarding Start,2024-12-17 15:50:22,OPS-M0YIN,120,Routine,False,,2024-10-13 03:47:10,2024-12-29 08:21:35,2024-10-23 04:29:08
T3-P17-849497,AF-9084,B12,T3,Boarding Start,2024-12-15 10:30:50,SEC-3Y0JC,120,Routine,False,,2024-12-24 17:44:28,2024-10-06 09:14:31,2024-12-15 04:00:34
T3-L8-699297,EK-6631,B12,T3,Boarding Start,2024-12-23 20:33:37,OPS-0SIPQ,120,Routine,False,,2024-12-01 15:33:01,2024-12-23 03:45:14,2024-11-21 18:29:35
T3-E31-318822,SG-1181,B12,T3,Boarding Start,2024-11-26 19:01:27,SEC-T1Q5K,120,Routine,False,,2024-10-01 13:57:47,2024-11-06 00:05:04,2024-12-08 21:45:41
T3-T2-260285,QR-3278,B12,T3,Boarding Start,2024-12-16 15:50:31,RET-U3YWW,120,Routine,False,,2024-11-22 14:23:30,2024-12-05 19:01:18,2024-10-06 16:42:45
T3-F26-154854,KL-7767,B12,T3,Boarding Start,2024-11-07 19:39:06,OPS-MENEV,120,Routine,False,,2024-10-04 07:10:28,2024-12-09 12:37:46,2024-10-23 03:41:01
T3-T22-373916,SG-1334,B12,T3,Boarding Start,2024-10-27 12:56:46,OPS-OIY30,120,Routine,False,,2024-10-27 01:05:16,2024-11-01 16:47:04,2024-11-19 09:30:19
T3-S33-943360,KL-3797,B12,T3,Boarding Start,2024-12-07 05:18:46,MTC-MZ29M,120,Routine,False,,2024-12-18 20:06:29,2024-12-10 02:22:39,2024-10-05 19:49:05
T3-X41-104906,IX-1406,B12,T3,Boarding Start,2024-11-15 00:28:21,MTC-BRQCR,120,Routine,False,,2024-12-01 20:23:24,2024-10-09 00:37:53,2024-12-27 17:04:21
T3-S4-191105,AF-7270,B12,T3,Boarding Start,2024-10-15 06:07:56,CC-IH814,120,Routine,False,,2024-11-19 17:28:26,2024-11-15 01:30:36,2024-10-02 17:05:51
T3-K41-152270,SQ-6550,B12,T3,Boarding Start,2024-10-11 22:56:47,SEC-K320H,120,Routine,False,,2024-12-22 13:17:30,2024-12-21 01:19:59,2024-11-01 18:40:41
T3-H44-777679,6E-8373,B12,T3,Boarding Start,2024-10-04 13:44:50,MTC-EMZ0V,120,Routine,False,,2024-10-29 07:07:58,2024-11-11 05:31:15,2024-11-25 08:58:03
T3-K24-662410,EK-8068,B12,T3,Boarding Start,2024-10-30 08:24:23,SEC-1YZT4,120,Routine,False,,2024-10-24 05:43:48,2024-10-16 21:12:48,2024-10-19 02:03:07
T3-S5-117694,SQ-5646,B12,T3,Boarding Start,2024-11-25 03:08:46,MTC-D419U,120,Routine,False,,2024-11-21 21:15:15,2024-11-30 12:55:51,2024-12-09 07:30:14
T3-N29-115037,QR-8928,B12,T3,Boarding Start,2024-10-26 21:47:31,MTC-GJS30,120,Routine,False,,2024-10-05 16:58:50,2024-11-03 19:55:51,2024-10-11 17:12:40
T3-W19-271476,SQ-9296,B12,T3,Boarding Start,2024-10-24 06:12:39,MTC-NBNOE,120,Routine,False,,2024-11-02 06:20:01,2024-10-25 21:54:03,2024-12-16 13:34:05
T3-V29-805772,EK-3615,B12,T3,Boarding Start,2024-10-07 15:06:56,RET-AL816,120,Routine,False,,2024-12-02 09:26:08,2024-12-21 05:00:47,2024-12-09 18:51:46
T3-R40-838157,IX-9430,B12,T3,Boarding Start,2024-10-07 17:38:11,SEC-P7JOI,120,Routine,False,,2024-10-15 06:08:56,2024-11-12 17:05:30,2024-12-18 18:48:48
T3-N26-368038,EK-152,B12,T3,Boarding Start,2024-11-23 02:07:00,SEC-G5M3O,120,Routine,False,,2024-12-09 22:55:52,2024-12-23 10:22:21,2024-12-10 16:45:41
T3-F30-573054,SQ-8800,B12,T3,Boarding Start,2024-10-11 17:43:50,MTC-2LXZN,120,Routine,False,,2024-10-09 14:44:45,2024-11-29 01:58:43,2024-11-09 22:09:46
T3-W5-595147,KL-7352,B12,T3,Boarding Start,2024-12-18 05:20:08,GH-4RYDY,120,Routine,False,,2024-12-21 23:51:11,2024-11-25 00:46:34,2024-12-24 06:54:02
T3-B12-774929,IX-923,B12,T3,Boarding Start,2024-12-06 08:25:25,MTC-W0IAE,120,Routine,False,,2024-11-10 01:16:48,2024-12-27 14:26:31,2024-10-26 14:56:10
T3-N32-143731,UK-9035,B12,T3,Boarding Start,2024-12-23 12:05:49,GH-EUPWI,120,Routine,False,,2024-11-30 09:46:03,2024-11-22 01:09:09,2024-10-18 07:52:41
T3-U21-543992,EK-5194,B12,T3,Boarding Start,2024-11-06 00:46:59,OPS-3WM87,120,Routine,False,,2024-11-12 19:38:11,2024-10-30 11:05:53,2024-12-23 11:25:12
T3-P35-303766,6E-6601,B12,T3,Boarding Start,2024-12-11 08:26:19,CC-3QYIS,120,Routine,False,,2024-10-03 22:54:26,2024-12-10 01:41:25,2024-10-04 10:43:44
T3-Q33-875031,IX-1406,B12,T3,Boarding Start,2024-10-11 02:13:07,CC-N4CCJ,120,Routine,False,,2024-12-17 05:40:20,2024-11-02 02:24:29,2024-10-09 07:57:24
T3-H45-387348,UK-1196,B12,T3,Boarding Start,2024-10-28 18:10:08,MTC-818RJ,120,Routine,False,,2024-10-16 02:54:17,2024-11-25 10:42:13,2024-11-03 01:09:36
T3-H28-913029,EK-4542,B12,T3,Boarding Start,2024-11-11 04:49:28,CC-9HHQI,120,Routine,False,,2024-12-28 05:58:54,2024-10-01 20:02:58,2024-10-10 17:03:32
T3-U6-838407,IX-4219,B12,T3,Boarding Start,2024-10-28 15:53:36,CC-5MCY9,120,Routine,False,,2024-10-13 18:51:11,2024-11-16 00:49:40,2024-10-25 22:22:50
T3-L24-278799,SQ-7179,B12,T3,Boarding Start,2024-12-05 23:48:00,OPS-AED4O,120,Routine,False,,2024-10-26 06:59:14,2024-12-26 13:12:21,2024-11-01 14:46:03
T3-N36-345126,KL-8271,B12,T3,Boarding Start,2024-12-03 07:22:05,CC-71O47,120,Routine,False,,2024-10-20 23:36:31,2024-12-19 09:02:23,2024-12-28 16:57:19
T3-E18-599586,LH-2493,B12,T3,Boarding Start,2024-10-04 08:51:26,CC-AUU68,120,Routine,False,,2024-11-20 04:34:55,2024-10-09 23:56:22,2024-12-21 05:00:47
T3-L20-742044,IX-4880,B12,T3,Boarding Start,2024-12-24 07:41:46,GH-MJP55,120,Routine,False,,2024-12-16 05:17:06,2024-10-01 01:28:59,2024-10-01 06:44:29
T3-N42-459998,LH-4094,B12,T3,Boarding Start,2024-10-24 11:12:08,OPS-3IU2O,120,Routine,False,,2024-12-10 06:28:10,2024-12-21 07:25:30,2024-11-08 08:44:52
T3-I34-185902,SG-9379,B12,T3,Boarding Start,2024-10-12 01:47:13,SEC-HFI57,120,Routine,False,,2024-10-06 14:56:48,2024-10-08 19:52:45,2024-12-26 14:24:13
T3-O35-438198,UK-5363,B12,T3,Boarding Start,2024-12-21 01:02:09,MTC-BWBZE,120,Routine,False,,2024-11-14 08:27:20,2024-10-01 04:53:53,2024-10-04 00:22:35
T3-L31-830963,SG-315,B12,T3,Boarding Start,2024-10-08 01:45:21,CC-WV9HG,120,Routine,False,,2024-11-16 15:52:22,2024-12-16 00:37:06,2024-12-08 03:11:45
T3-V40-753714,LH-2493,B12,T3,Boarding Start,2024-11-13 18:41:25,MTC-VA6HR,120,Routine,False,,2024-12-27 06:30:58,2024-12-10 20:49:17,2024-10-09 13:34:52
T3-O8-300032,LH-4179,B12,T3,Boarding Start,2024-10-08 01:52:59,RET-YCFP8,120,Routine,False,,2024-10-11 11:56:44,2024-11-07 00:31:50,2024-10-11 10:14:52
T3-U38-719791,SG-3100,B12,T3,Boarding Start,2024-10-15 13:12:23,RET-66HV5,120,Routine,False,,2024-11-12 01:34:40,2024-10-16 11:01:04,2024-12-23 01:52:37
T3-A42-440228,BA-7454,B12,T3,Boarding Start,2024-11-13 01:35:24,OPS-Q3GXC,120,Routine,False,,2024-12-07 02:35:21,2024-10-21 00:57:33,2024-12-27 17:35:55
T3-W12-298272,6E-2217,B12,T3,Boarding Start,2024-10-19 10:02:11,OPS-LVG6F,120,Routine,False,,2024-11-29 08:10:43,2024-11-14 00:02:35,2024-11-26 06:10:45
T3-E31-889096,AF-5157,B12,T3,Boarding Start,2024-11-02 02:24:49,RET-G6PUR,120,Routine,False,,2024-11-18 12:16:56,2024-10-23 23:02:26,2024-10-18 11:44:43
T3-Y38-643466,6E-8186,B12,T3,Boarding Start,2024-11-11 07:25:37,GH-2ER5N,120,Routine,False,,2024-11-25 10:08:39,2024-12-10 16:56:21,2024-11-26 13:16:42
T3-S22-731213,EK-457,B12,T3,Boarding Start,2024-11-24 04:45:08,RET-F4BBT,120,Routine,False,,2024-11-25 11:53:51,2024-12-01 03:52:43,2024-12-24 21:28:27
T3-D34-666472,QR-4405,B12,T3,Boarding Start,2024-10-22 01:52:51,OPS-QO07H,120,Routine,False,,2024-11-05 07:12:35,2024-10-11 13:20:27,2024-11-03 22:31:51
T3-A12-196149,AI-1245,B12,T3,Boarding Start,2024-11-21 07:14:19,RET-1LKPQ,120,Routine,False,,2024-12-12 17:44:59,2024-11-26 17:52:58,2024-10-06 09:40:30
T3-R13-570162,SQ-5525,B12,T3,Boarding Start,2024-10-30 07:32:01,SEC-PJVPY,120,Routine,False,,2024-11-13 19:09:44,2024-11-18 10:40:50,2024-12-24 11:16:54
T3-Z16-729880,QR-3827,B12,T3,Boarding Start,2024-10-14 15:34:10,OPS-5R2QE,120,Routine,False,,2024-11-28 19:07:02,2024-11-05 18:10:57,2024-10-07 06:39:20
T3-E37-532791,LH-492,B12,T3,Boarding Start,2024-12-12 05:02:23,MTC-DEQDG,120,Routine,False,,2024-11-30 14:36:53,2024-11-30 08:21:53,2024-12-22 11:53:07
T3-B21-861544,BA-1432,B12,T3,Boarding Start,2024-12-21 07:41:31,OPS-WFKC9,120,Routine,False,,2024-10-17 20:41:15,2024-12-04 00:17:45,2024-10-05 22:29:00
T3-Z30-559242,6E-6657,B12,T3,Boarding Start,2024-11-10 20:30:01,RET-7RPMC,120,Routine,False,,2024-10-22 03:48:55,2024-11-28 22:20:28,2024-12-03 12:56:28
T3-H15-396736,LH-2961,B12,T3,Boarding Start,2024-12-27 07:44:25,OPS-ALKKX,120,Routine,False,,2024-10-26 04:11:52,2024-11-03 04:44:12,2024-10-21 03:02:02
T3-Q9-426824,UK-8294,B12,T3,Boarding Start,2024-11-13 04:51:39,CC-XDXXH,120,Routine,False,,2024-12-24 11:58:22,2024-10-18 20:12:25,2024-12-18 20:58:56
T3-X35-336680,6E-9334,B12,T3,Boarding Start,2024-10-21 20:42:13,GH-B6MSI,120,Routine,False,,2024-12-30 16:48:49,2024-12-22 04:42:02,2024-11-15 16:42:32
T3-R18-584286,EK-457,B12,T3,Boarding Start,2024-11-23 18:54:21,OPS-5BXYK,120,Routine,False,,2024-11-30 21:09:49,2024-10-23 10:28:27,2024-11-07 06:16:31
T3-W13-862313,KL-3486,B12,T3,Boarding Start,2024-10-13 08:06:58,MTC-V072M,120,Routine,False,,2024-12-02 11:43:32,2024-10-09 00:11:13,2024-10-22 03:19:11
T3-P36-859742,AF-3478,B12,T3,Boarding Start,2024-10-04 15:37:49,CC-VFW4A,120,Routine,False,,2024-12-13 02:49:30,2024-12-06 22:06:24,2024-12-19 05:09:37
T3-N5-183998,LH-2541,B12,T3,Boarding Start,2024-12-21 01:04:48,RET-V1RT4,120,Routine,False,,2024-12-27 10:34:29,2024-10-24 09:07:30,2024-10-24 09:53:07
T3-Q24-870372,EK-488,B12,T3,Boarding Start,2024-10-19 20:56:43,RET-RA3NZ,120,Routine,False,,2024-10-30 05:23:46,2024-10-30 19:25:06,2024-12-28 13:31:26
T3-P18-787983,AI-9965,B12,T3,Boarding Start,2024-11-01 04:07:27,RET-9JJT5,120,Routine,False,,2024-11-25 23:02:24,2024-10-15 22:25:02,2024-12-07 00:27:55
T3-C43-137702,BA-7303,B12,T3,Boarding Start,2024-11-19 14:16:30,SEC-NKIWX,120,Routine,False,,2024-11-29 10:14:41,2024-10-10 16:45:52,2024-12-10 15:10:00
T3-C34-377260,LH-4567,B12,T3,Boarding Start,2024-12-25 17:05:13,RET-ZRXU9,120,Routine,False,,2024-11-01 07:11:17,2024-11-13 03:38:36,2024-12-09 05:02:20
T3-G7-293226,LH-3161,B12,T3,Boarding Start,2024-11-22 02:21:12,SEC-VRH6W,120,Routine,False,,2024-11-14 21:40:13,2024-10-21 04:00:22,2024-10-28 01:21:10
T3-V40-798090,EK-825,B12,T3,Boarding Start,2024-10-15 04:10:19,SEC-8I7ZT,120,Routine,False,,2024-10-16 09:28:26,2024-11-03 02:23:09,2024-11-06 23:43:31
T3-P34-922786,SQ-6988,B12,T3,Boarding Start,2024-11-19 05:36:05,RET-D3X2H,120,Routine,False,,2024-11-22 11:18:31,2024-12-19 10:00:33,2024-12-16 01:46:30
T3-V24-661332,KL-3797,B12,T3,Boarding Start,2024-10-01 21:25:35,GH-WLPKB,120,Routine,False,,2024-12-15 08:07:04,2024-10-09 08:42:18,2024-12-10 12:17:41
T3-K21-172333,KL-3725,B12,T3,Boarding Start,2024-10-14 21:27:18,RET-Z2GA1,120,Routine,False,,2024-11-09 08:29:47,2024-10-06 22:14:16,2024-10-04 15:15:44
T3-Y40-558871,SQ-5271,B12,T3,Boarding Start,2024-10-12 08:32:06,SEC-G5T1C,120,Routine,False,,2024-11-17 00:14:52,2024-11-05 23:14:32,2024-11-27 08:31:06
T3-T26-301866,SG-8414,B12,T3,Boarding Start,2024-10-21 23:24:23,OPS-J68Y3,120,Routine,False,,2024-10-01 03:01:24,2024-11-29 19:15:16,2024-10-14 22:42:46
T3-G21-881858,QR-4463,B12,T3,Boarding Start,2024-11-20 00:01:35,SEC-ADUD0,120,Routine,False,,2024-10-05 11:28:04,2024-12-01 19:04:04,2024-12-02 15:15:02
T3-G36-198552,SQ-803,B12,T3,Boarding Start,2024-11-22 14:59:05,SEC-21I94,120,Routine,False,,2024-11-01 03:02:35,2024-11-15 21:57:45,2024-10-07 06:50:53
T3-S20-599804,BA-5698,B12,T3,Boarding Start,2024-10-06 17:49:50,CC-RUOZL,120,Routine,False,,2024-11-15 23:21:26,2024-11-29 09:02:43,2024-10-21 09:22:23
T3-C16-359877,6E-2400,B12,T3,Boarding Start,2024-12-08 04:53:18,RET-UP742,120,Routine,False,,2024-11-07 21:30:11,2024-12-28 08:00:02,2024-12-22 12:40:58
T3-U31-445819,AI-6498,B12,T3,Boarding Start,2024-10-29 14:47:23,SEC-64DHL,120,Routine,False,,2024-11-15 16:18:29,2024-10-08 08:03:03,2024-12-14 10:33:49
T3-T18-334854,EK-6112,B12,T3,Boarding Start,2024-11-05 19:54:02,MTC-NGEF4,120,Routine,False,,2024-10-08 19:08:38,2024-12-02 06:12:33,2024-12-02 09:50:55
T3-R43-880315,KL-9081,B12,T3,Boarding Start,2024-12-04 23:15:48,CC-0LYUQ,120,Routine,False,,2024-10-14 15:57:37,2024-11-18 19:30:31,2024-12-25 10:33:01
T3-V42-779466,EK-8117,B12,T3,Boarding Start,2024-11-26 06:29:13,RET-6FWZH,120,Routine,False,,2024-12-02 08:00:31,2024-10-14 22:56:11,2024-11-01 05:57:35
T3-E39-323070,BA-6716,B12,T3,Boarding Start,2024-12-12 04:21:57,CC-3A03T,120,Routine,False,,2024-10-23 09:55:04,2024-11-15 00:20:51,2024-11-08 01:16:11
T3-Q36-722217,SQ-8800,B12,T3,Boarding Start,2024-10-10 06:42:40,GH-84DKJ,120,Routine,False,,2024-10-16 05:52:42,2024-11-18 20:35:38,2024-10-08 17:21:55
T3-Y20-134606,UK-2273,B12,T3,Boarding Start,2024-10-19 05:59:24,RET-ICQHJ,120,Routine,False,,2024-12-12 17:14:08,2024-11-12 07:57:54,2024-12-01 03:48:50
T3-D10-521618,LH-7393,B12,T3,Boarding Start,2024-12-20 03:00:25,MTC-7H1NS,120,Routine,False,,2024-11-03 08:45:18,2024-11-01 21:32:08,2024-11-23 09:24:35
T3-K39-408345,UK-4874,B12,T3,Boarding Start,2024-10-04 05:31:53,SEC-T69MC,120,Routine,False,,2024-10-23 18:58:35,2024-10-26 07:43:07,2024-11-28 10:39:22
T3-Z39-754508,KL-4359,B12,T3,Boarding Start,2024-10-12 00:24:35,OPS-QUSRX,120,Routine,False,,2024-11-29 02:28:07,2024-11-22 16:16:44,2024-10-27 17:54:21
T3-W17-617802,AF-2392,B12,T3,Boarding Start,2024-10-08 00:23:34,RET-F7GRX,120,Routine,False,,2024-12-20 15:01:18,2024-10-08 13:01:36,2024-10-19 13:34:37
T3-V20-966113,EK-6988,B12,T3,Boarding Start,2024-11-17 01:44:41,MTC-9468O,120,Routine,False,,2024-11-12 17:17:44,2024-10-25 06:42:34,2024-11-21 09:16:02
T3-R34-340473,IX-9796,B12,T3,Boarding Start,2024-12-14 14:18:32,SEC-PHB9R,120,Routine,False,,2024-10-10 04:34:30,2024-12-30 09:22:03,2024-10-08 00:58:11
T3-R24-418214,AI-3819,B12,T3,Boarding Start,2024-11-10 15:26:27,GH-EHGWC,120,Routine,False,,2024-11-27 17:04:09,2024-10-29 20:11:22,2024-12-23 19:14:36
T3-H16-556527,SQ-9679,B12,T3,Boarding Start,2024-11-27 02:58:30,RET-Z1AKC,120,Routine,False,,2024-12-23 17:05:16,2024-10-26 20:07:17,2024-11-14 00:12:41
T3-X16-905119,IX-4219,B12,T3,Boarding Start,2024-12-17 12:13:50,RET-URQAD,120,Routine,False,,2024-10-17 22:38:24,2024-10-28 11:18:35,2024-12-05 03:32:07
T3-J42-896624,6E-1500,B12,T3,Boarding Start,2024-10-14 20:41:34,SEC-P0E8L,120,Routine,False,,2024-10-14 19:02:47,2024-12-23 09:41:31,2024-10-18 00:28:24
T3-Q10-766168,SQ-935,B12,T3,Boarding Start,2024-11-06 14:12:09,OPS-6J05E,120,Routine,False,,2024-12-21 23:07:58,2024-11-23 23:29:03,2024-10-24 05:33:54
T3-Z40-123778,IX-4028,B12,T3,Boarding Start,2024-11-19 21:01:42,CC-KDWOH,120,Routine,False,,2024-12-20 04:44:27,2024-12-25 09:29:25,2024-10-01 09:49:47
T3-V14-101372,SG-2817,B12,T3,Boarding Start,2024-12-20 20:36:27,RET-AO103,120,Routine,False,,2024-11-14 14:59:57,2024-10-26 02:03:02,2024-10-15 22:04:28
T3-V30-515877,BA-2502,B12,T3,Boarding Start,2024-10-08 14:53:22,MTC-GVSAQ,120,Routine,False,,2024-11-14 07:47:32,2024-11-26 03:07:40,2024-12-29 07:12:43
T3-W1-394215,UK-6491,B12,T3,Boarding Start,2024-10-15 12:25:05,MTC-TNPXQ,120,Routine,False,,2024-12-18 12:18:44,2024-12-11 11:20:33,2024-10-18 04:46:56
T3-S45-974514,KL-5154,B12,T3,Boarding Start,2024-11-12 04:12:41,SEC-QEVFU,120,Routine,False,,2024-10-31 16:02:54,2024-10-22 13:07:07,2024-10-15 16:43:04
T3-I7-922587,AI-3819,B12,T3,Boarding Start,2024-10-08 20:53:43,MTC-1AJE3,120,Routine,False,,2024-11-10 20:24:47,2024-12-08 10:34:10,2024-10-21 16:12:35
T3-D30-985385,EK-3350,B12,T3,Boarding Start,2024-10-19 01:46:16,GH-MGEJ9,120,Routine,False,,2024-12-18 15:38:51,2024-10-30 22:10:11,2024-10-21 09:30:30
T3-U43-831084,BA-2412,B12,T3,Boarding Start,2024-11-03 20:05:26,OPS-6MMJ3,120,Routine,False,,2024-10-23 07:31:08,2024-11-18 14:06:04,2024-11-21 14:36:51
T3-J14-863434,IX-8361,B12,T3,Boarding Start,2024-11-22 19:00:23,RET-IJ44P,120,Routine,False,,2024-12-21 02:21:11,2024-11-25 14:04:22,2024-11-26 05:47:12
T3-K14-262361,SG-4302,B12,T3,Boarding Start,2024-12-20 19:59:27,RET-V3K6F,120,Routine,False,,2024-11-23 08:07:30,2024-12-03 22:13:01,2024-11-17 14:37:48
T3-D1-869678,EK-1305,B12,T3,Boarding Start,2024-11-28 16:46:16,GH-FT7SZ,120,Routine,False,,2024-11-07 16:03:56,2024-12-21 12:07:28,2024-10-10 12:06:31
T3-B22-764429,LH-9802,B12,T3,Boarding Start,2024-11-01 19:47:58,GH-W95SH,120,Routine,False,,2024-10-07 11:43:24,2024-10-05 16:43:23,2024-11-12 06:19:28
T3-U44-682411,AF-748,B12,T3,Boarding Start,2024-12-05 16:21:14,CC-GZ4IZ,120,Routine,False,,2024-10-06 06:36:27,2024-11-23 03:43:08,2024-11-18 16:08:37
T3-A14-385396,KL-3003,B12,T3,Boarding Start,2024-10-31 18:35:24,RET-MT0E7,120,Routine,False,,2024-11-19 01:31:41,2024-10-02 10:59:32,2024-10-22 14:13:31
T3-J42-364272,QR-6678,B12,T3,Boarding Start,2024-11-14 14:23:36,CC-WDE3G,120,Routine,False,,2024-10-27 17:44:46,2024-11-08 09:03:46,2024-10-23 15:55:22
T3-O22-860520,EK-9848,B12,T3,Boarding Start,2024-12-17 02:14:42,MTC-MVUJL,120,Routine,False,,2024-10-11 16:35:03,2024-12-02 11:15:33,2024-11-11 21:02:17
T3-O13-843216,SG-7500,B12,T3,Boarding Start,2024-12-27 03:31:50,CC-VMOGO,120,Routine,False,,2024-11-27 03:18:57,2024-11-16 14:48:24,2024-12-18 13:23:47
T3-F24-161607,QR-6678,B12,T3,Boarding Start,2024-12-03 21:20:21,GH-I9KHA,120,Routine,False,,2024-11-30 10:27:26,2024-11-19 23:06:01,2024-10-20 02:14:46
T3-H45-492115,AF-5157,B12,T3,Boarding Start,2024-11-25 07:38:22,MTC-84LIL,120,Routine,False,,2024-11-22 16:36:41,2024-10-26 12:27:06,2024-12-29 06:26:33
T3-P29-323151,KL-6520,B12,T3,Boarding Start,2024-11-13 14:25:43,SEC-H9PWG,120,Routine,False,,2024-12-22 09:30:35,2024-11-05 05:03:43,2024-10-17 15:17:08
T3-N18-114422,EK-7794,B12,T3,Boarding Start,2024-10-11 13:56:26,MTC-TPBCF,120,Routine,False,,2024-10-08 21:12:51,2024-10-21 12:56:19,2024-10-07 17:21:29
T3-B37-424971,QR-5242,B12,T3,Boarding Start,2024-12-17 18:17:33,RET-SJCS6,120,Routine,False,,2024-12-13 21:06:32,2024-10-31 01:09:20,2024-12-23 09:07:26
T3-B25-566228,UK-602,B12,T3,Boarding Start,2024-10-09 05:27:40,SEC-VDROP,120,Routine,False,,2024-10-20 05:44:01,2024-12-24 22:18:42,2024-12-08 00:51:02
T3-N44-211055,QR-6678,B12,T3,Boarding Start,2024-11-09 16:03:51,RET-D5E3X,120,Routine,False,,2024-10-31 15:17:22,2024-12-02 15:39:56,2024-12-02 10:01:26
T3-H33-577549,6E-2370,B12,T3,Boarding Start,2024-10-01 07:58:17,MTC-E4BEZ,120,Routine,False,,2024-10-07 09:52:08,2024-11-07 13:33:38,2024-11-13 22:03:16
T3-V11-298163,UK-633,B12,T3,Boarding Start,2024-11-05 23:29:21,RET-NK95D,120,Routine,False,,2024-12-12 22:21:52,2024-10-21 11:13:17,2024-11-02 03:13:32
T3-Q7-705823,SQ-935,B12,T3,Boarding Start,2024-10-19 02:23:18,MTC-7F2GN,120,Routine,False,,2024-10-24 13:18:47,2024-12-14 11:34:08,2024-11-12 14:25:02
T3-I43-756548,BA-7454,B12,T3,Boarding Start,2024-12-03 13:18:06,OPS-SQOP1,120,Routine,False,,2024-12-04 05:47:45,2024-10-16 00:53:20,2024-11-18 17:57:16
T3-P2-715377,SG-5710,B12,T3,Boarding Start,2024-11-05 18:36:31,SEC-1WTAP,120,Routine,False,,2024-10-02 14:29:25,2024-10-14 20:47:50,2024-11-05 14:21:36
T3-J41-483444,SG-5249,B12,T3,Boarding Start,2024-11-17 18:16:27,SEC-IB763,120,Routine,False,,2024-12-06 12:18:56,2024-10-29 09:02:32,2024-10-20 22:38:24
T3-E2-223757,AF-6626,B12,T3,Boarding Start,2024-11-25 23:24:01,SEC-8OC8Q,120,Routine,False,,2024-11-08 22:50:43,2024-11-10 13:32:24,2024-11-11 03:43:29
T3-F14-527528,KL-3486,B12,T3,Boarding Start,2024-11-05 15:39:23,RET-AG84R,120,Routine,False,,2024-12-04 19:45:52,2024-12-17 20:55:29,2024-10-27 04:34:45
T3-I24-569975,BA-5520,B12,T3,Boarding Start,2024-12-13 17:00:16,MTC-F44H2,120,Routine,False,,2024-12-07 03:18:55,2024-10-21 06:57:34,2024-11-10 09:17:03
T3-F22-777026,SQ-9287,B12,T3,Boarding Start,2024-12-29 21:12:27,OPS-UGF33,120,Routine,False,,2024-12-12 19:36:50,2024-11-07 01:36:23,2024-11-04 00:29:38
T3-Q38-865242,6E-3046,B12,T3,Boarding Start,2024-11-16 05:58:27,RET-CCP9U,120,Routine,False,,2024-11-28 19:26:52,2024-11-02 19:43:39,2024-11-25 16:37:56
T3-C38-796653,AF-8007,B12,T3,Boarding Start,2024-10-23 07:43:47,RET-T53EH,120,Routine,False,,2024-11-18 06:55:59,2024-12-02 00:47:50,2024-10-07 15:02:10
T3-J38-991601,EK-5707,B12,T3,Boarding Start,2024-11-18 04:21:25,SEC-8PQ2N,120,Routine,False,,2024-10-14 17:07:14,2024-11-13 13:41:27,2024-12-30 04:24:04
T3-Q24-106519,BA-2358,B12,T3,Boarding Start,2024-11-13 06:57:07,GH-IHB6M,120,Routine,False,,2024-12-29 17:12:40,2024-12-12 09:19:40,2024-10-18 08:52:15
T3-F33-909014,BA-180,B12,T3,Boarding Start,2024-10-20 23:27:24,GH-DLGPR,120,Routine,False,,2024-11-13 21:27:00,2024-10-08 09:32:15,2024-12-30 02:56:04
T3-U26-830452,LH-2918,B12,T3,Boarding Start,2024-12-04 14:47:19,MTC-N3280,120,Routine,False,,2024-11-19 01:59:14,2024-12-20 17:54:30,2024-11-14 17:21:12
T3-P4-503669,IX-9151,B12,T3,Boarding Start,2024-10-24 22:47:52,MTC-L2PB1,120,Routine,False,,2024-11-07 21:40:08,2024-10-17 05:38:18,2024-12-19 11:38:25
T3-E26-135248,QR-9424,B12,T3,Boarding Start,2024-10-06 06:56:17,OPS-ZGF6C,120,Routine,False,,2024-12-02 11:16:59,2024-10-07 13:03:47,2024-10-04 10:45:27
T3-G6-358380,BA-6962,B12,T3,Boarding Start,2024-10-27 08:50:52,MTC-PFQVG,120,Routine,False,,2024-10-18 03:37:38,2024-12-20 14:06:19,2024-12-24 00:23:45
T3-H28-203672,AI-524,B12,T3,Boarding Start,2024-10-30 02:12:19,GH-MW66Q,120,Routine,False,,2024-10-14 21:34:50,2024-10-01 09:55:52,2024-10-31 08:33:31
T3-I6-245878,LH-2541,B12,T3,Boarding Start,2024-12-09 21:40:40,SEC-RK6BD,120,Routine,False,,2024-11-07 06:29:06,2024-11-05 07:08:00,2024-12-22 09:00:24
T3-C13-668695,LH-3749,B12,T3,Boarding Start,2024-12-10 03:14:49,CC-PSL3P,120,Routine,False,,2024-12-09 14:24:16,2024-12-24 21:20:06,2024-10-22 10:56:56
T3-W14-615475,EK-1841,B12,T3,Boarding Start,2024-12-09 12:31:32,GH-98XNZ,120,Routine,False,,2024-10-19 21:57:23,2024-12-21 18:01:35,2024-11-11 17:17:10
T3-B17-716168,6E-811,B12,T3,Boarding Start,2024-10-09 15:30:13,RET-OPWH3,120,Routine,False,,2024-11-02 04:08:38,2024-11-04 04:01:11,2024-12-01 13:58:09
