0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
SCR901367,PP-****8307,7GSPC2,7,2024-10-06 18:43:39,2024-11-16 08:51:44,2024-10-17 04:26:17,Clear,,False,SEC-R8G0X,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR974576,PP-****4695,PZXZDM,1,2024-12-17 14:20:31,2024-12-19 10:27:35,2024-10-27 06:04:45,Clear,,False,OPS-R5Z7V,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR684939,PP-****2326,MINYCA,5,2024-11-15 23:11:09,2024-10-21 16:20:32,2024-11-07 02:07:05,Clear,,False,CC-4CZ5J,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR355238,PP-****1168,RKN2JE,7,2024-12-08 08:23:09,2024-12-08 10:07:33,2024-12-03 13:41:30,Clear,,False,SEC-LWNZG,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR949468,PP-****9242,ZIO4MW,4,2024-10-22 23:29:40,2024-12-29 07:50:55,2024-11-05 00:31:14,Clear,,False,MTC-NBEC3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR903847,PP-****7790,C9KVU8,7,2024-12-23 06:50:33,2024-12-06 06:43:58,2024-12-06 07:06:11,Clear,,False,CC-D6YRA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR963164,PP-****5943,4YJO4G,1,2024-12-19 04:35:58,2024-11-05 08:57:33,2024-10-16 20:59:51,Clear,,False,CC-1OHVF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR127291,PP-****3129,97BLT8,1,2024-10-08 18:12:02,2024-11-17 21:18:28,2024-12-27 05:01:13,Clear,,False,OPS-VMYSU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR409732,PP-****9833,V8D3LD,6,2024-12-16 04:21:17,2024-12-16 03:26:55,2024-10-23 03:02:06,Clear,,False,SEC-GJWWQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR607421,PP-****7689,EPEALY,4,2024-10-21 09:05:08,2024-10-12 00:08:12,2024-12-17 16:28:30,Clear,,False,OPS-6Q76F,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR236826,PP-****8606,5Z403P,1,2024-10-26 05:44:42,2024-10-13 13:55:58,2024-10-30 21:52:17,Clear,,False,RET-FPJBV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR957613,PP-****6527,B17SPL,5,2024-11-23 01:36:48,2024-12-08 01:44:33,2024-10-01 21:48:24,Clear,,False,OPS-7ZBME,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR148300,PP-****5879,7MR4FS,6,2024-10-11 18:11:25,2024-10-25 20:22:19,2024-11-29 20:41:06,Clear,,False,SEC-Z80S8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR359114,PP-****6091,C2WTY6,8,2024-12-15 07:13:51,2024-10-13 00:15:07,2024-12-11 15:01:01,Clear,,False,RET-03XG9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR353232,PP-****9105,QRHQMC,8,2024-10-31 00:28:32,2024-11-30 20:59:50,2024-10-22 23:45:46,Clear,,False,RET-6VU2Q,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR163457,PP-****4080,6FOAJ5,5,2024-12-13 05:25:33,2024-11-09 23:40:52,2024-10-06 07:20:04,Clear,,False,RET-630UO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR868481,PP-****3840,HSAF09,1,2024-11-25 19:40:16,2024-12-04 17:22:58,2024-11-22 10:16:21,Clear,,False,OPS-POAVA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR432653,PP-****9445,TSH947,2,2024-12-22 03:15:12,2024-11-18 22:00:49,2024-12-18 09:43:55,Clear,,False,OPS-BMDE9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR795870,PP-****2482,KNHOLB,8,2024-11-25 07:56:56,2024-12-29 15:47:25,2024-10-16 00:17:17,Clear,,False,SEC-G6PLF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR399910,PP-****1598,FUT5LF,2,2024-11-06 21:37:59,2024-11-13 00:22:23,2024-10-02 12:01:48,Clear,,False,OPS-78XBQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR825280,PP-****9430,VF00QE,4,2024-12-06 06:44:59,2024-11-18 22:51:04,2024-12-07 20:38:16,Clear,,False,RET-G93XA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR995733,PP-****9750,M3IL9N,8,2024-10-27 02:02:40,2024-11-01 23:06:49,2024-12-05 06:35:04,Clear,,False,RET-VXCZC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR128677,PP-****4590,WWF238,6,2024-11-09 18:10:49,2024-12-24 17:30:38,2024-10-10 19:34:12,Clear,,False,RET-9AXVR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR360511,PP-****8945,MRE3XU,5,2024-10-11 06:20:23,2024-10-19 00:46:46,2024-10-27 12:30:21,Clear,,False,SEC-FBDME,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR960321,PP-****1411,27RLA4,7,2024-10-21 02:35:56,2024-11-23 23:15:21,2024-10-10 07:31:40,Clear,,False,CC-RNSI1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR726302,PP-****2400,TAU2BW,1,2024-10-14 05:49:15,2024-11-15 17:18:55,2024-10-25 18:18:54,Clear,,False,GH-ZWXLC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR943931,PP-****3658,NSPIZD,5,2024-11-16 22:03:23,2024-12-29 02:14:04,2024-12-05 01:29:43,Clear,,False,RET-LT6LR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR534412,PP-****9620,0B5YR0,5,2024-11-28 05:17:19,2024-11-28 21:42:50,2024-10-04 13:24:54,Clear,,False,OPS-3NF4J,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR207133,PP-****6855,Q9PS9I,1,2024-12-24 20:11:50,2024-10-18 23:54:14,2024-11-21 12:39:01,Clear,,False,SEC-0HTKV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR352382,PP-****4578,5NJOM3,6,2024-11-20 22:46:04,2024-12-15 02:01:02,2024-11-19 00:54:46,Clear,,False,SEC-YZPEO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR214998,PP-****9604,M506VM,6,2024-11-04 14:16:33,2024-12-01 02:38:31,2024-12-27 22:40:42,Clear,,False,CC-RJAU3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR945218,PP-****5059,SAL5OP,8,2024-10-16 00:45:40,2024-11-26 12:12:39,2024-10-20 16:48:07,Clear,,False,GH-SAC02,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR580158,PP-****1459,RNM8P9,8,2024-10-18 19:48:02,2024-12-03 23:50:09,2024-12-26 20:37:10,Clear,,False,MTC-7ETNV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR115805,PP-****5351,G0ULSZ,4,2024-12-03 03:44:20,2024-10-25 10:38:43,2024-12-11 09:17:53,Clear,,False,CC-LIZ5U,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR684915,PP-****6020,R5SPL2,8,2024-10-12 12:24:02,2024-12-03 23:31:24,2024-12-23 08:25:32,Clear,,False,RET-80ZFS,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR592689,PP-****8451,H5KIKP,3,2024-11-25 05:03:29,2024-10-24 06:20:57,2024-10-27 10:15:33,Clear,,False,MTC-OX7DX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR178433,PP-****2819,BGUA3P,7,2024-11-29 01:56:31,2024-11-02 03:40:02,2024-11-09 02:04:00,Clear,,False,GH-9ZHU7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR494644,PP-****4169,5CBXTK,2,2024-12-17 03:48:10,2024-12-09 22:56:00,2024-10-12 08:42:25,Clear,,False,OPS-0PGV7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR519894,PP-****5894,CJFCIY,7,2024-10-29 00:49:41,2024-10-22 12:16:02,2024-12-11 02:39:44,Clear,,False,GH-8DQSW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR838813,PP-****8193,H7VO9N,8,2024-11-28 05:30:07,2024-10-08 05:14:21,2024-11-18 22:50:49,Clear,,False,RET-1XEDR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR234104,PP-****3203,J0PBF1,1,2024-10-23 04:56:48,2024-11-10 06:54:40,2024-11-11 13:12:07,Clear,,False,CC-YJ97F,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR179365,PP-****5337,WL6ZTT,6,2024-10-30 20:08:50,2024-10-19 17:01:15,2024-10-25 14:01:47,Clear,,False,SEC-RYL4A,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR962888,PP-****5794,X6OZBL,4,2024-12-18 23:40:16,2024-12-28 04:38:31,2024-12-01 02:24:07,Clear,,False,RET-VDF8D,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR566167,PP-****4989,MC09HI,8,2024-10-02 20:09:03,2024-11-02 13:13:59,2024-12-14 20:13:26,Clear,,False,MTC-V3XJ3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR699700,PP-****7911,DRARWF,2,2024-11-19 05:40:09,2024-11-13 13:47:52,2024-10-22 02:45:16,Clear,,False,GH-0VQTO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR546108,PP-****7657,9YIXX1,3,2024-11-09 23:27:06,2024-10-05 19:46:09,2024-11-28 12:20:37,Clear,,False,GH-5P2QM,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR934820,PP-****5741,53DAXK,8,2024-11-07 02:35:52,2024-10-13 14:24:41,2024-12-28 20:55:11,Clear,,False,GH-UKU5Q,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR766054,PP-****9904,V6ME5Y,3,2024-12-21 00:03:43,2024-10-21 17:23:30,2024-10-06 21:50:50,Clear,,False,RET-1PQJ5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR786407,PP-****6808,SDSWIC,4,2024-12-26 16:42:31,2024-11-11 10:43:51,2024-10-03 21:07:00,Clear,,False,SEC-YBZM3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR602097,PP-****9025,YU3EPE,2,2024-10-23 12:13:29,2024-11-18 07:31:10,2024-10-23 07:31:01,Clear,,False,GH-WNW1Z,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR930751,PP-****2700,NO2YE4,4,2024-12-05 04:29:54,2024-11-16 15:04:24,2024-12-16 20:25:01,Clear,,False,CC-1NFHJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR465723,PP-****1702,N0CE0J,6,2024-12-06 19:39:36,2024-10-26 22:32:39,2024-12-30 05:10:31,Clear,,False,SEC-HER91,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR957210,PP-****3314,XXH3WF,5,2024-10-10 02:15:25,2024-10-12 13:08:59,2024-10-15 11:58:54,Clear,,False,OPS-Y2BPQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR640729,PP-****1332,DUMMWH,4,2024-12-29 07:58:39,2024-12-07 13:52:49,2024-12-04 00:33:44,Clear,,False,OPS-4ZY5G,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR202400,PP-****6250,YH3HQG,7,2024-10-02 11:41:39,2024-12-01 02:12:49,2024-11-19 04:08:34,Clear,,False,CC-G1VJ7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR460371,PP-****7730,UDFGG1,8,2024-10-14 22:25:44,2024-12-10 12:00:02,2024-12-18 10:27:30,Clear,,False,MTC-DEGZP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR138346,PP-****6714,FANXDD,5,2024-11-15 06:44:54,2024-10-29 19:52:29,2024-12-05 20:56:42,Clear,,False,GH-ILVLV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR607279,PP-****6977,UT8ZZ5,4,2024-12-16 00:05:22,2024-11-17 04:12:42,2024-10-10 10:32:25,Clear,,False,GH-HPV6M,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR117837,PP-****8332,VKCJBZ,5,2024-12-19 16:17:07,2024-11-21 09:53:06,2024-10-12 18:10:35,Clear,,False,RET-54SFE,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR262768,PP-****1831,8HLIJ9,3,2024-10-17 14:54:13,2024-10-02 01:06:46,2024-10-25 03:33:55,Clear,,False,MTC-MZCXK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR724100,PP-****4216,1ELD7S,2,2024-11-09 03:13:27,2024-11-09 15:59:51,2024-10-06 01:24:42,Clear,,False,GH-ULG0G,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR588639,PP-****9987,656QC0,2,2024-11-04 19:47:03,2024-11-10 21:24:32,2024-11-13 00:35:59,Clear,,False,CC-TAWI8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR344241,PP-****2695,FGMZ1V,7,2024-12-16 18:56:23,2024-11-19 04:12:00,2024-10-18 16:14:07,Clear,,False,CC-I7FLG,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR989637,PP-****5388,ZZRGP3,7,2024-12-10 19:58:48,2024-12-09 17:17:03,2024-12-21 17:31:56,Clear,,False,OPS-S7WW3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR344968,PP-****4565,B3LZQQ,8,2024-11-06 10:24:02,2024-10-10 02:48:12,2024-12-23 00:42:23,Clear,,False,CC-GJ2NE,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR752059,PP-****2834,XKDZNQ,5,2024-10-31 21:09:03,2024-10-23 21:21:19,2024-11-19 11:26:32,Clear,,False,GH-3H69L,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR956367,PP-****2576,YLMRSP,4,2024-10-30 13:36:14,2024-12-05 08:46:14,2024-11-21 21:30:52,Clear,,False,MTC-7YSSY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR606487,PP-****5899,D6KQQ4,8,2024-12-20 06:49:26,2024-11-14 04:14:10,2024-10-20 02:13:57,Clear,,False,MTC-YW8NH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR777805,PP-****5797,OB2VV0,6,2024-12-20 11:52:18,2024-11-30 08:58:20,2024-12-24 03:04:27,Clear,,False,OPS-VZWTH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR568762,PP-****9176,DG13ZN,8,2024-11-24 08:52:20,2024-10-05 03:14:39,2024-12-23 12:59:39,Clear,,False,MTC-7YLJX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR329315,PP-****7502,KWOA4M,5,2024-10-31 08:08:00,2024-12-05 23:48:07,2024-12-13 10:30:15,Clear,,False,RET-H9V6P,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR279723,PP-****5657,3M45XY,6,2024-10-10 12:55:06,2024-10-17 22:32:16,2024-12-26 07:28:28,Clear,,False,GH-AK3C7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR392880,PP-****7459,HZRBH9,4,2024-12-16 11:57:16,2024-10-19 22:28:23,2024-12-06 23:26:12,Clear,,False,MTC-3DZNZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR125815,PP-****6766,K9WUPJ,5,2024-12-28 20:17:04,2024-11-17 20:31:57,2024-11-23 19:11:34,Clear,,False,OPS-91Q2Y,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR571483,PP-****4799,M86BXK,4,2024-10-15 13:39:38,2024-10-10 18:15:32,2024-11-27 20:41:35,Clear,,False,CC-BMD0Z,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR702173,PP-****8976,XHL4M8,7,2024-11-22 19:03:48,2024-12-28 00:25:50,2024-10-09 04:17:45,Clear,,False,OPS-EWSWQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR675549,PP-****4969,EQT45H,5,2024-12-14 09:02:41,2024-10-03 10:41:55,2024-10-30 03:25:27,Clear,,False,MTC-L0B2E,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR920047,PP-****1244,R85VDZ,8,2024-12-13 18:26:22,2024-12-18 05:30:49,2024-12-15 04:15:30,Clear,,False,MTC-H1UV7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR884958,PP-****6847,6ANTYM,2,2024-11-08 08:07:50,2024-12-08 18:42:09,2024-11-24 08:16:06,Clear,,False,CC-3XOKI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR543561,PP-****2876,ZZXMF3,7,2024-10-11 03:22:31,2024-11-26 12:39:30,2024-10-06 06:43:18,Clear,,False,RET-35U76,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR968887,PP-****1395,RJ6YLP,5,2024-12-06 01:30:46,2024-10-23 11:16:33,2024-12-04 08:09:22,Clear,,False,RET-5WUX2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR157027,PP-****7552,BXKCRV,8,2024-10-08 18:02:38,2024-10-29 00:34:59,2024-10-31 05:40:46,Clear,,False,MTC-JZEIT,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR453396,PP-****7914,8QYNX8,1,2024-11-04 12:33:15,2024-10-22 15:26:15,2024-11-28 01:07:32,Clear,,False,SEC-CA5DS,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR982630,PP-****6371,MWJA58,8,2024-11-20 22:01:55,2024-10-13 12:58:57,2024-11-12 09:39:03,Clear,,False,SEC-J2PDS,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR906795,PP-****5468,J2BMGU,3,2024-10-15 14:19:09,2024-12-21 09:54:30,2024-12-01 03:32:18,Clear,,False,MTC-O8TI9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR319869,PP-****8327,2P5A0M,1,2024-10-03 21:33:03,2024-12-02 18:14:40,2024-11-28 14:19:22,Clear,,False,OPS-8XXE0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR446635,PP-****1118,YUIB5G,2,2024-10-14 18:49:19,2024-10-08 18:03:58,2024-10-20 18:08:34,Clear,,False,MTC-RDX50,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR563602,PP-****5793,SG2FB6,8,2024-11-22 09:38:24,2024-12-04 05:48:10,2024-12-16 20:56:46,Clear,,False,OPS-7355H,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR824571,PP-****4849,PQ6VAU,6,2024-12-02 03:10:54,2024-10-11 21:04:40,2024-12-23 12:21:00,Clear,,False,CC-AUJV8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR541576,PP-****4016,LX4ZZS,8,2024-11-15 22:15:29,2024-10-16 12:01:43,2024-10-16 16:44:35,Clear,,False,RET-8R8A2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR943186,PP-****8568,8D6FRL,2,2024-10-19 15:50:27,2024-11-14 01:36:53,2024-10-17 04:40:47,Clear,,False,OPS-3OXE2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR793170,PP-****7253,38N5D8,1,2024-10-23 14:40:37,2024-12-30 16:53:21,2024-12-29 03:02:56,Clear,,False,OPS-P1TGK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR562257,PP-****7011,I5HIZ1,7,2024-11-03 03:59:44,2024-10-11 04:20:08,2024-12-11 05:20:19,Clear,,False,MTC-809SS,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR481404,PP-****4823,S7TIEX,8,2024-10-15 16:35:48,2024-10-03 17:36:50,2024-12-26 14:57:10,Clear,,False,GH-RKWM9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR633151,PP-****3906,POF5AO,3,2024-11-14 13:51:28,2024-10-31 21:06:46,2024-11-29 12:19:33,Clear,,False,OPS-DI7VE,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR742911,PP-****1148,J00ECR,5,2024-11-20 23:47:06,2024-11-20 16:29:51,2024-11-15 13:15:18,Clear,,False,GH-23MC3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR856966,PP-****2533,CO9MNE,1,2024-12-19 14:53:03,2024-12-21 13:32:10,2024-11-17 23:31:10,Clear,,False,SEC-HWWRB,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR322923,PP-****3064,JJAAVK,1,2024-10-01 03:22:43,2024-10-16 14:54:57,2024-12-10 00:05:34,Clear,,False,RET-9M3KR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR574770,PP-****5324,C00TW7,7,2024-12-03 08:10:58,2024-12-29 04:46:48,2024-10-31 14:31:06,Clear,,False,RET-FW1BR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR353466,PP-****2062,Y0KMSE,7,2024-12-13 03:37:48,2024-10-14 19:31:55,2024-11-18 23:44:50,Clear,,False,CC-7IN8F,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR983129,PP-****7217,CUA0FE,2,2024-10-17 09:15:23,2024-11-15 05:58:38,2024-12-24 23:33:00,Clear,,False,GH-63J4Y,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR294888,PP-****4487,59X7G2,3,2024-11-05 15:51:40,2024-12-27 13:21:12,2024-12-29 19:14:49,Clear,,False,SEC-UZRQ8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR629417,PP-****4769,FZMZNV,5,2024-11-14 06:18:54,2024-10-22 13:15:11,2024-12-08 23:51:36,Clear,,False,MTC-UHVKY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR310062,PP-****4903,DVCAIJ,2,2024-11-11 14:49:49,2024-10-31 13:50:17,2024-12-27 05:36:00,Clear,,False,CC-Y581N,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR102184,PP-****1719,XMK854,3,2024-10-11 06:12:32,2024-10-18 14:56:54,2024-10-17 13:47:27,Clear,,False,RET-YUDFH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR550745,PP-****2710,TQFPKW,5,2024-12-17 22:16:08,2024-11-25 20:45:38,2024-10-28 16:40:27,Clear,,False,MTC-TNUP9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR992497,PP-****9238,Z9SK61,5,2024-12-28 05:47:55,2024-11-28 21:56:12,2024-11-18 22:15:21,Clear,,False,CC-BL53J,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR516611,PP-****6729,JGA7V9,7,2024-12-17 09:42:08,2024-11-09 06:38:28,2024-10-10 09:32:08,Clear,,False,RET-NUYPA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR954101,PP-****7207,J7ZBFR,2,2024-11-12 09:49:20,2024-12-25 13:58:31,2024-12-06 12:19:44,Clear,,False,SEC-K691K,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR445379,PP-****6106,284Q8B,8,2024-10-11 20:08:38,2024-12-12 05:54:28,2024-12-18 12:23:52,Clear,,False,CC-UUC8H,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR105897,PP-****2771,DJQS3X,6,2024-12-11 05:13:21,2024-10-06 12:17:32,2024-10-16 07:03:57,Clear,,False,CC-3BKNQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR533811,PP-****6874,7DDKWH,8,2024-12-29 06:05:02,2024-12-28 18:10:45,2024-10-13 04:06:46,Clear,,False,GH-MFYBZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR444213,PP-****4341,TIYPEW,4,2024-11-09 05:25:01,2024-10-10 18:11:39,2024-10-04 12:59:37,Clear,,False,RET-UC3U2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR766408,PP-****8145,96SCAI,8,2024-11-24 10:01:12,2024-10-01 21:02:49,2024-12-15 14:12:20,Clear,,False,RET-2M6R2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR611192,PP-****4633,D30MAC,4,2024-11-02 19:59:12,2024-11-15 22:08:49,2024-11-02 18:41:14,Clear,,False,CC-0I8J0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR967101,PP-****5362,73JKHP,7,2024-12-11 16:08:54,2024-11-26 09:11:33,2024-11-17 08:34:34,Clear,,False,GH-HD3Z5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR145803,PP-****5132,BD493F,5,2024-10-01 11:16:51,2024-11-23 01:04:34,2024-11-28 17:05:07,Clear,,False,GH-B9BG2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR903065,PP-****9727,QOSJJ8,1,2024-12-28 12:59:56,2024-12-05 04:51:16,2024-10-01 18:20:02,Clear,,False,OPS-4XRBT,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR802492,PP-****4931,E7G4JJ,8,2024-10-28 07:25:31,2024-12-15 09:01:51,2024-10-21 22:11:00,Clear,,False,MTC-SM5LH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR662185,PP-****3336,DNVX88,1,2024-10-30 07:12:29,2024-10-25 23:47:28,2024-11-07 03:42:12,Clear,,False,CC-3LHP0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR581529,PP-****2499,ACIFGB,2,2024-11-30 23:17:21,2024-12-15 00:18:52,2024-12-25 16:13:36,Clear,,False,OPS-8EWAD,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR558311,PP-****4368,HF6XEC,6,2024-12-18 08:58:45,2024-10-14 19:08:14,2024-12-15 19:19:09,Clear,,False,GH-I3RSQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR530566,PP-****4362,RTL5G5,1,2024-12-07 07:11:40,2024-12-25 04:45:23,2024-12-22 02:37:07,Clear,,False,GH-OYHWS,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR237198,PP-****4595,39LX0H,6,2024-11-06 21:13:12,2024-11-25 14:02:59,2024-10-31 04:58:34,Clear,,False,RET-QXO5Z,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR602201,PP-****4256,WX20JZ,6,2024-10-12 01:45:53,2024-12-12 01:54:04,2024-10-23 21:48:20,Clear,,False,RET-C36U5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR578148,PP-****2361,TRIEXJ,4,2024-12-26 05:34:19,2024-11-17 19:45:40,2024-12-09 16:56:41,Clear,,False,GH-IHSXQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR487127,PP-****8414,2GVTJ7,6,2024-12-23 12:49:14,2024-12-07 16:34:06,2024-11-21 13:34:49,Clear,,False,GH-A936G,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR597728,PP-****6107,754P67,1,2024-12-26 05:27:40,2024-11-25 12:46:23,2024-11-03 13:42:24,Clear,,False,RET-7OCM2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR276808,PP-****3566,F157HF,6,2024-10-09 09:11:21,2024-10-17 18:53:04,2024-11-06 18:46:41,Clear,,False,RET-EMTLU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR991411,PP-****1689,SR3H9O,2,2024-12-13 20:49:05,2024-12-18 08:55:12,2024-12-12 14:14:52,Clear,,False,CC-4E735,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR862058,PP-****8647,RXXHPK,8,2024-12-04 01:36:43,2024-11-14 11:39:14,2024-12-06 20:58:37,Clear,,False,GH-4GCRD,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
