0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
6E-3516,IndiGo,6E,DEL,AMS,2024-12-20 02:41:56,2024-12-20 05:11:56,2024-12-20 08:41:56,2024-12-20 08:11:56,B787,VT-THP,297,281,Departed,150,TECH,T3,B40,True,9372,15413,2024-12-20 04:56:56,True,Moderate,94.9052906489439,53,0.9482954219847948,Morning,Fri,False,Winter,Long-Haul Intl
BA-3166,British Airways,BA,DEL,HYD,2024-12-06 23:39:20,2024-12-06 23:39:20,2024-12-07 09:39:20,2024-12-07 05:39:20,A350,VT-HVX,288,232,Departed,0,TECH,T3,B46,False,3635,11095,2024-12-06 23:24:20,False,On-Time,80.67981735565989,102,0.785377910682503,Evening,Fri,False,Winter,Domestic
BA-3982,British Airways,BA,DEL,HYD,2024-12-16 04:24:36,2024-12-16 04:24:36,2024-12-16 14:24:36,2024-12-16 07:24:36,A320,VT-FLK,253,224,Departed,0,TECH,T3,B32,False,4082,28220,2024-12-16 04:09:36,False,On-Time,88.81068999934138,90,0.8785130233154314,Night,Mon,False,Winter,Domestic
BA-9885,British Airways,BA,DEL,JFK,2024-12-28 23:16:58,2024-12-28 23:16:58,2024-12-29 06:16:58,2024-12-29 04:16:58,A320,VT-VZX,234,218,Departed,0,CREW,T3,B29,True,11258,20776,2024-12-28 23:01:58,False,On-Time,93.51638554326973,48,0.35212111804705926,Evening,Sat,True,Winter,Long-Haul Intl
BA-8552,British Airways,BA,DEL,SIN,2024-10-15 21:44:57,2024-10-15 21:44:57,2024-10-16 06:44:57,2024-10-16 06:44:57,B787,VT-GJW,294,308,Departed,0,WX,T3,B28,True,3970,27253,2024-10-15 21:29:57,False,On-Time,105.0,105,0.9342370348055064,Morning,Tue,False,Autumn,Long-Haul Intl
AF-9453,Air France,AF,DEL,CCU,2024-10-15 08:38:01,2024-10-15 08:38:01,2024-10-15 11:38:01,2024-10-15 10:38:01,B737,VT-EEE,249,196,Departed,0,ATC,T3,B32,False,5384,42773,2024-10-15 08:23:01,False,On-Time,78.93773344397019,101,0.7110645141619852,Evening,Tue,False,Autumn,Domestic
LH-5333,Lufthansa,LH,DEL,FRA,2024-12-03 07:57:41,2024-12-03 07:57:41,2024-12-03 12:57:41,2024-12-03 11:57:41,B787,VT-UAI,190,157,Departed,0,WX,T3,B30,True,10511,11051,2024-12-03 07:42:41,False,On-Time,82.82581474448486,109,0.20820178676193224,Night,Tue,False,Winter,Long-Haul Intl
IX-9249,Air India Express,IX,DEL,FRA,2024-12-01 13:17:10,2024-12-01 14:17:10,2024-12-01 22:17:10,2024-12-02 00:17:10,A350,VT-QOX,226,204,Departed,60,ATC,T3,B9,True,7912,43105,2024-12-01 14:02:10,True,Moderate,90.49532174962714,112,0.8563252927720411,Evening,Sun,True,Winter,Long-Haul Intl
KL-8993,KLM,KL,DEL,LHR,2024-10-19 10:08:20,2024-10-19 10:08:20,2024-10-19 13:08:20,2024-10-19 12:08:20,A350,VT-ZIA,276,237,Departed,0,CREW,T3,B22,True,2732,30653,2024-10-19 09:53:20,False,On-Time,86.08221849188055,121,0.7450122681716935,Morning,Sat,True,Autumn,Long-Haul Intl
SQ-8800,Singapore Airlines,SQ,DEL,FRA,2024-10-01 13:43:46,2024-10-01 16:13:46,2024-10-01 20:43:46,2024-10-02 01:13:46,A350,VT-APV,227,200,Departed,150,TECH,T3,B1,True,11152,7734,2024-10-01 15:58:46,True,Moderate,88.28305350830458,74,0.20212350862766482,Evening,Tue,False,Autumn,Long-Haul Intl
AF-150,Air France,AF,DEL,DOH,2024-11-20 05:22:09,2024-11-20 05:22:09,2024-11-20 08:22:09,2024-11-20 14:22:09,B787,VT-JJK,279,234,Departed,0,TECH,T3,B40,True,11640,34596,2024-11-20 05:07:09,False,On-Time,83.89943997878585,128,0.6632760840443421,Evening,Wed,False,Autumn,Long-Haul Intl
LH-1948,Lufthansa,LH,DEL,AMS,2024-11-20 02:41:34,2024-11-20 03:11:34,2024-11-20 11:41:34,2024-11-20 07:11:34,A350,VT-ZMV,238,198,Departed,30,WX,T3,B27,True,4060,7099,2024-11-20 02:56:34,True,Moderate,83.36946104372605,66,0.0570562575744058,Morning,Wed,False,Autumn,Long-Haul Intl
6E-811,IndiGo,6E,DEL,SIN,2024-11-15 18:54:35,2024-11-15 18:54:35,2024-11-16 04:54:35,2024-11-15 23:54:35,B737,VT-SRA,181,180,Departed,0,TURNAROUND,T3,B16,True,8572,8825,2024-11-15 18:39:35,False,On-Time,99.47898399586552,82,0.7078986736836298,Morning,Fri,False,Autumn,Long-Haul Intl
EK-9325,Emirates,EK,DEL,SIN,2024-11-25 19:16:20,2024-11-25 19:16:20,2024-11-26 00:16:20,2024-11-26 01:16:20,B737,VT-JGL,209,167,Departed,0,TURNAROUND,T3,B37,True,10534,20349,2024-11-25 19:01:20,False,On-Time,80.35223730805082,43,0.31192951492980214,Night,Mon,False,Autumn,Long-Haul Intl
KL-1857,KLM,KL,DEL,MAA,2024-11-18 01:03:43,2024-11-18 01:33:43,2024-11-18 04:03:43,2024-11-18 09:33:43,A320,VT-NTC,271,186,Departed,30,ATC,T3,B7,False,2106,39684,2024-11-18 01:18:43,True,Moderate,68.92465270613243,108,0.43212493849026234,Evening,Mon,False,Autumn,Domestic
SQ-2191,Singapore Airlines,SQ,DEL,KUL,2024-10-04 10:18:05,2024-10-04 10:48:05,2024-10-04 15:18:05,2024-10-04 15:48:05,B787,VT-HNW,240,193,Departed,30,WX,T3,B39,True,8962,37332,2024-10-04 10:33:05,True,Moderate,80.49263288293733,140,0.9171781621881614,Evening,Fri,False,Autumn,Long-Haul Intl
KL-2524,KLM,KL,DEL,DXB,2024-12-11 08:12:04,2024-12-11 08:12:04,2024-12-11 18:12:04,2024-12-11 13:12:04,B787,VT-OVA,302,251,Departed,0,WX,T3,B46,True,5144,9051,2024-12-11 07:57:04,False,On-Time,83.39566873411981,131,0.8503283633445167,Night,Wed,False,Winter,Long-Haul Intl
UK-6801,Vistara,UK,DEL,CCU,2024-11-12 23:33:43,2024-11-12 23:33:43,2024-11-13 08:33:43,2024-11-13 06:33:43,A350,VT-SSX,264,241,Departed,0,ATC,T3,B10,False,3644,14141,2024-11-12 23:18:43,False,On-Time,91.3413409009511,41,0.3140898795781485,Evening,Tue,False,Autumn,Domestic
AF-8948,Air France,AF,DEL,CCU,2024-12-21 21:31:27,2024-12-21 21:31:27,2024-12-22 05:31:27,2024-12-22 01:31:27,B737,VT-OTV,260,186,Departed,0,TECH,T3,B33,False,9561,35739,2024-12-21 21:16:27,False,On-Time,71.79989553675031,105,0.15162251440329133,Night,Sat,True,Winter,Domestic
AF-596,Air France,AF,DEL,LHR,2024-10-25 22:14:11,2024-10-25 23:14:11,2024-10-26 07:14:11,2024-10-26 09:14:11,B737,VT-SNV,329,335,Departed,60,CREW,T3,B48,True,10257,27642,2024-10-25 22:59:11,True,Moderate,101.83036946250859,126,0.2188991726055941,Evening,Fri,False,Autumn,Long-Haul Intl
AF-2110,Air France,AF,DEL,SIN,2024-11-30 10:51:41,2024-11-30 11:51:41,2024-11-30 18:51:41,2024-11-30 13:51:41,A320,VT-IOW,166,140,Departed,60,TECH,T3,B18,True,10654,18842,2024-11-30 11:36:41,True,Moderate,84.45531827657672,142,0.7179455923730707,Evening,Sat,True,Autumn,Long-Haul Intl
SQ-6487,Singapore Airlines,SQ,DEL,BOM,2024-10-29 19:30:08,2024-10-29 19:30:08,2024-10-30 01:30:08,2024-10-30 01:30:08,A320,VT-QMA,292,273,Departed,0,WX,T3,B1,False,4704,24710,2024-10-29 19:15:08,False,On-Time,93.71424469055447,113,0.922420392097305,Night,Tue,False,Autumn,Domestic
EK-4209,Emirates,EK,DEL,BLR,2024-11-24 13:42:38,2024-11-24 13:42:38,2024-11-24 18:42:38,2024-11-24 22:42:38,B737,VT-OVC,295,226,Departed,0,CREW,T3,B40,False,10973,32912,2024-11-24 13:27:38,False,On-Time,76.62406266019428,47,0.5253818799175335,Night,Sun,True,Autumn,Domestic
IX-1729,Air India Express,IX,DEL,AMS,2024-12-15 16:54:19,2024-12-15 16:54:19,2024-12-15 18:54:19,2024-12-15 18:54:19,B737,VT-XRH,267,280,Departed,0,CREW,T3,B42,True,5678,20584,2024-12-15 16:39:19,False,On-Time,105.0,46,0.23714493229290212,Morning,Sun,True,Winter,Long-Haul Intl
KL-7694,KLM,KL,DEL,KUL,2024-11-25 05:52:48,2024-11-25 05:52:48,2024-11-25 07:52:48,2024-11-25 10:52:48,A320,VT-XGX,216,200,Departed,0,TECH,T3,B29,True,2064,7667,2024-11-25 05:37:48,False,On-Time,92.81431966857477,98,0.7539451999597804,Evening,Mon,False,Autumn,Long-Haul Intl
LH-9058,Lufthansa,LH,DEL,AMS,2024-12-27 04:01:22,2024-12-27 04:01:22,2024-12-27 08:01:22,2024-12-27 06:01:22,B787,VT-OHJ,200,193,Departed,0,ATC,T3,B8,True,6178,36622,2024-12-27 03:46:22,False,On-Time,96.71247363144492,61,0.4472170748681048,Morning,Fri,False,Winter,Long-Haul Intl
KL-3544,KLM,KL,DEL,CCU,2024-10-06 22:41:29,2024-10-06 22:41:29,2024-10-07 02:41:29,2024-10-07 07:41:29,B737,VT-CKZ,272,210,Departed,0,TURNAROUND,T3,B13,False,6102,11968,2024-10-06 22:26:29,False,On-Time,77.41823641596707,114,0.8557859538351744,Evening,Sun,True,Autumn,Domestic
LH-8499,Lufthansa,LH,DEL,JFK,2024-11-20 05:32:00,2024-11-20 05:32:00,2024-11-20 11:32:00,2024-11-20 13:32:00,B787,VT-IXD,182,146,Departed,0,TURNAROUND,T3,B34,True,1035,36756,2024-11-20 05:17:00,False,On-Time,80.43490854392823,117,0.3942644706645527,Night,Wed,False,Autumn,Long-Haul Intl
KL-1491,KLM,KL,DEL,HYD,2024-10-19 10:48:30,2024-10-19 11:18:30,2024-10-19 17:48:30,2024-10-19 16:18:30,A320,VT-GPI,268,235,Departed,30,ATC,T3,B20,False,5012,19007,2024-10-19 11:03:30,True,Moderate,87.84070905218499,152,0.9157307856644727,Evening,Sat,True,Autumn,Domestic
6E-3904,IndiGo,6E,DEL,CDG,2024-12-18 17:45:52,2024-12-18 17:45:52,2024-12-18 20:45:52,2024-12-19 02:45:52,B737,VT-AVT,261,228,Departed,0,CREW,T3,B45,True,8630,16471,2024-12-18 17:30:52,False,On-Time,87.44424395455292,62,0.15167010162356986,Evening,Wed,False,Winter,Long-Haul Intl
IX-7127,Air India Express,IX,DEL,BOM,2024-11-19 18:41:35,2024-11-19 18:41:35,2024-11-20 03:41:35,2024-11-19 23:41:35,B787,VT-ORQ,288,229,Departed,0,CREW,T3,B50,False,11497,13146,2024-11-19 18:26:35,False,On-Time,79.6483794791222,97,0.3155259146210466,Evening,Tue,False,Autumn,Domestic
6E-304,IndiGo,6E,DEL,FRA,2024-12-13 02:27:46,2024-12-13 02:27:46,2024-12-13 10:27:46,2024-12-13 04:27:46,A320,VT-AFL,322,240,Departed,0,TURNAROUND,T3,B10,True,4319,37571,2024-12-13 02:12:46,False,On-Time,74.70942269745936,135,0.019678760047642574,Evening,Fri,False,Winter,Long-Haul Intl
AF-7180,Air France,AF,DEL,BLR,2024-10-21 09:49:49,2024-10-21 10:19:49,2024-10-21 11:49:49,2024-10-21 15:19:49,A320,VT-SCZ,333,213,Departed,30,CREW,T3,B39,False,11866,16046,2024-10-21 10:04:49,True,Moderate,64.03140454253243,62,0.9643561614463473,Morning,Mon,False,Autumn,Domestic
KL-7989,KLM,KL,DEL,BOM,2024-10-16 06:59:12,2024-10-16 06:59:12,2024-10-16 14:59:12,2024-10-16 12:59:12,B787,VT-GUR,340,293,Departed,0,CREW,T3,B3,False,1517,18565,2024-10-16 06:44:12,False,On-Time,86.28431673417579,52,0.42144163913083676,Night,Wed,False,Autumn,Domestic
EK-7197,Emirates,EK,DEL,CCU,2024-12-24 13:27:51,2024-12-24 13:27:51,2024-12-24 19:27:51,2024-12-24 19:27:51,B787,VT-GAK,201,157,Departed,0,WX,T3,B12,False,3757,25434,2024-12-24 13:12:51,False,On-Time,78.31643272745536,138,0.15922269165059388,Night,Tue,False,Winter,Domestic
LH-2918,Lufthansa,LH,DEL,LHR,2024-10-13 04:32:30,2024-10-13 04:32:30,2024-10-13 10:32:30,2024-10-13 06:32:30,A320,VT-RLW,181,169,Departed,0,TURNAROUND,T3,B42,True,3877,17593,2024-10-13 04:17:30,False,On-Time,93.57411557760774,49,0.9695045697792009,Evening,Sun,True,Autumn,Long-Haul Intl
AF-5157,Air France,AF,DEL,DOH,2024-12-14 15:26:57,2024-12-14 15:26:57,2024-12-14 21:26:57,2024-12-14 18:26:57,B737,VT-PBL,228,198,Departed,0,TECH,T3,B38,True,11408,28181,2024-12-14 15:11:57,False,On-Time,87.14748555425022,55,0.41957195196458574,Evening,Sat,True,Winter,Long-Haul Intl
SQ-6015,Singapore Airlines,SQ,DEL,CCU,2024-12-07 04:29:34,2024-12-07 04:29:34,2024-12-07 06:29:34,2024-12-07 14:29:34,A350,VT-KPB,274,184,Departed,0,WX,T3,B45,False,5704,18699,2024-12-07 04:14:34,False,On-Time,67.50029661482984,57,0.9545855884163327,Evening,Sat,True,Winter,Domestic
IX-3803,Air India Express,IX,DEL,DOH,2024-10-23 15:56:38,2024-10-23 16:56:38,2024-10-24 01:56:38,2024-10-24 02:56:38,A320,VT-VUA,326,305,Departed,60,CREW,T3,B24,True,11554,30464,2024-10-23 16:41:38,True,Moderate,93.66940188315372,149,0.22808785820745536,Night,Wed,False,Autumn,Long-Haul Intl
AF-4446,Air France,AF,DEL,LHR,2024-11-02 21:21:12,2024-11-02 21:21:12,2024-11-03 03:21:12,2024-11-03 03:21:12,B787,VT-UNB,224,162,Departed,0,TURNAROUND,T3,B8,True,8140,10920,2024-11-02 21:06:12,False,On-Time,72.42397126005984,46,0.2811730591507483,Morning,Sat,True,Autumn,Long-Haul Intl
AI-3214,Air India,AI,DEL,BOM,2024-12-15 20:21:28,2024-12-15 21:21:28,2024-12-16 01:21:28,2024-12-16 07:21:28,A320,VT-TPN,309,278,Departed,60,TECH,T3,B5,False,2242,41883,2024-12-15 21:06:28,True,Moderate,90.21014440406424,40,0.15989453665497666,Morning,Sun,True,Winter,Domestic
SG-5210,SpiceJet,SG,DEL,CCU,2024-10-23 07:11:15,2024-10-23 07:41:15,2024-10-23 09:11:15,2024-10-23 12:41:15,B737,VT-RMH,200,171,Departed,30,CREW,T3,B26,False,8485,30364,2024-10-23 07:26:15,True,Moderate,85.9982143785322,148,0.0028268132406634727,Evening,Wed,False,Autumn,Domestic
QR-3312,Qatar Airways,QR,DEL,JFK,2024-12-25 00:31:16,2024-12-25 00:31:16,2024-12-25 06:31:16,2024-12-25 06:31:16,A320,VT-ZSW,195,187,Departed,0,WX,T3,B10,True,2337,20458,2024-12-25 00:16:16,False,On-Time,96.25556688277813,102,0.2484031792675323,Evening,Wed,False,Winter,Long-Haul Intl
LH-5752,Lufthansa,LH,DEL,SIN,2024-12-03 12:25:53,2024-12-03 12:55:53,2024-12-03 17:25:53,2024-12-03 18:55:53,A320,VT-IQC,253,223,Departed,30,TECH,T3,B37,True,3691,40874,2024-12-03 12:40:53,True,Moderate,88.18033251554401,44,0.7321894825600466,Night,Tue,False,Winter,Long-Haul Intl
SQ-2562,Singapore Airlines,SQ,DEL,HYD,2024-11-09 13:43:59,2024-11-09 14:43:59,2024-11-09 15:43:59,2024-11-09 17:43:59,A320,VT-FDX,177,137,Departed,60,TURNAROUND,T3,B32,False,10475,11306,2024-11-09 14:28:59,True,Moderate,77.568243909245,96,0.6946770326268488,Night,Sat,True,Autumn,Domestic
SQ-4788,Singapore Airlines,SQ,DEL,KUL,2024-12-07 14:19:26,2024-12-07 14:49:26,2024-12-08 00:19:26,2024-12-07 22:49:26,A350,VT-FRM,283,205,Departed,30,TURNAROUND,T3,B28,True,9685,28169,2024-12-07 14:34:26,True,Moderate,72.5759973136318,147,0.8878943148662856,Night,Sat,True,Winter,Long-Haul Intl
SG-9477,SpiceJet,SG,DEL,KUL,2024-11-17 19:16:56,2024-11-17 19:16:56,2024-11-18 04:16:56,2024-11-18 02:16:56,A350,VT-DAQ,191,165,Departed,0,ATC,T3,B28,True,4259,15259,2024-11-17 19:01:56,False,On-Time,86.77909947831623,110,0.563008150818942,Morning,Sun,True,Autumn,Long-Haul Intl
6E-8541,IndiGo,6E,DEL,BOM,2024-10-23 10:13:05,2024-10-23 10:13:05,2024-10-23 14:13:05,2024-10-23 18:13:05,A350,VT-CBL,277,274,Departed,0,TURNAROUND,T3,B21,False,4602,11800,2024-10-23 09:58:05,False,On-Time,99.1944720978596,99,0.8540700401755608,Evening,Wed,False,Autumn,Domestic
IX-4970,Air India Express,IX,DEL,CDG,2024-12-16 12:25:48,2024-12-16 12:25:48,2024-12-16 14:25:48,2024-12-16 22:25:48,B737,VT-VNE,332,305,Departed,0,TURNAROUND,T3,B12,True,7209,23190,2024-12-16 12:10:48,False,On-Time,91.98242342867646,50,0.21411512268010413,Evening,Mon,False,Winter,Long-Haul Intl
6E-3795,IndiGo,6E,DEL,FRA,2024-10-17 14:59:01,2024-10-17 14:59:01,2024-10-17 18:59:01,2024-10-17 21:59:01,A350,VT-FWV,255,208,Departed,0,TURNAROUND,T3,B49,True,5526,38719,2024-10-17 14:44:01,False,On-Time,81.94548007618192,115,0.3748047663612859,Morning,Thu,False,Autumn,Long-Haul Intl
IX-7601,Air India Express,IX,DEL,LHR,2024-11-30 19:32:18,2024-11-30 19:32:18,2024-11-30 21:32:18,2024-11-30 23:32:18,B737,VT-URX,170,145,Departed,0,TECH,T3,B25,True,10447,31595,2024-11-30 19:17:18,False,On-Time,85.69898921218845,105,0.7374242366375623,Night,Sat,True,Autumn,Long-Haul Intl
KL-5003,KLM,KL,DEL,JFK,2024-11-17 01:52:44,2024-11-17 01:52:44,2024-11-17 11:52:44,2024-11-17 08:52:44,A350,VT-OLS,277,205,Departed,0,ATC,T3,B45,True,8327,21130,2024-11-17 01:37:44,False,On-Time,74.08424686594651,105,0.20337329325631426,Evening,Sun,True,Autumn,Long-Haul Intl
SQ-355,Singapore Airlines,SQ,DEL,HYD,2024-12-04 23:15:57,2024-12-04 23:45:57,2024-12-05 04:15:57,2024-12-05 08:45:57,B737,VT-LPQ,273,232,Departed,30,CREW,T3,B50,False,6986,34069,2024-12-04 23:30:57,True,Moderate,85.13594502277193,114,0.1766074634296959,Night,Wed,False,Winter,Domestic
SG-333,SpiceJet,SG,DEL,MAA,2024-10-26 05:31:06,2024-10-26 05:31:06,2024-10-26 11:31:06,2024-10-26 12:31:06,A350,VT-TGA,171,141,Departed,0,TECH,T3,B31,False,3275,43526,2024-10-26 05:16:06,False,On-Time,82.53229542820672,80,0.06802200037307038,Night,Sat,True,Autumn,Domestic
EK-9877,Emirates,EK,DEL,JFK,2024-12-22 12:07:23,2024-12-22 12:37:23,2024-12-22 22:07:23,2024-12-22 18:37:23,A350,VT-TFG,215,202,Departed,30,CREW,T3,B42,True,7924,44069,2024-12-22 12:22:23,True,Moderate,94.41195220113715,51,0.5759433172348584,Morning,Sun,True,Winter,Long-Haul Intl
BA-2531,British Airways,BA,DEL,MAA,2024-11-19 09:17:12,2024-11-19 09:47:12,2024-11-19 16:17:12,2024-11-19 12:47:12,A320,VT-LRB,215,178,Departed,30,TURNAROUND,T3,B8,False,9332,25311,2024-11-19 09:32:12,True,Moderate,82.89055388312305,81,0.5281887101015881,Evening,Tue,False,Autumn,Domestic
QR-3388,Qatar Airways,QR,DEL,BOM,2024-12-11 08:25:25,2024-12-11 08:25:25,2024-12-11 15:25:25,2024-12-11 10:25:25,B787,VT-JCE,288,240,Departed,0,TURNAROUND,T3,B50,False,5647,7631,2024-12-11 08:10:25,False,On-Time,83.33546017245055,131,0.44313085467821733,Evening,Wed,False,Winter,Domestic
IX-9919,Air India Express,IX,DEL,BOM,2024-10-10 18:07:13,2024-10-10 19:07:13,2024-10-11 00:07:13,2024-10-11 03:07:13,A350,VT-COI,285,259,Departed,60,TURNAROUND,T3,B12,False,1208,30725,2024-10-10 18:52:13,True,Moderate,91.14953773912603,40,0.9693654806637545,Morning,Thu,False,Autumn,Domestic
LH-2053,Lufthansa,LH,DEL,KUL,2024-11-23 03:33:11,2024-11-23 03:33:11,2024-11-23 07:33:11,2024-11-23 13:33:11,B787,VT-LUP,196,189,Departed,0,WX,T3,B12,True,11615,11343,2024-11-23 03:18:11,False,On-Time,96.8381833426001,90,0.04415733916781783,Night,Sat,True,Autumn,Long-Haul Intl
AI-3063,Air India,AI,DEL,DOH,2024-12-20 07:44:32,2024-12-20 07:44:32,2024-12-20 10:44:32,2024-12-20 15:44:32,B737,VT-VVY,194,201,Departed,0,CREW,T3,B27,True,11996,5452,2024-12-20 07:29:32,False,On-Time,103.74925351458712,154,0.20144635166002856,Evening,Fri,False,Winter,Long-Haul Intl
KL-7305,KLM,KL,DEL,JFK,2024-11-19 12:05:40,2024-11-19 12:05:40,2024-11-19 22:05:40,2024-11-19 15:05:40,B737,VT-IAO,230,192,Departed,0,TECH,T3,B9,True,10253,11403,2024-11-19 11:50:40,False,On-Time,83.8954275192445,79,0.3596824499562006,Morning,Tue,False,Autumn,Long-Haul Intl
SG-315,SpiceJet,SG,DEL,MAA,2024-12-22 13:02:02,2024-12-22 13:02:02,2024-12-22 19:02:02,2024-12-22 20:02:02,B787,VT-DUL,180,150,Departed,0,WX,T3,B48,False,10230,23453,2024-12-22 12:47:02,False,On-Time,83.6277161177568,80,0.5675271225522716,Night,Sun,True,Winter,Domestic
QR-6130,Qatar Airways,QR,DEL,HYD,2024-11-14 08:30:00,2024-11-14 09:00:00,2024-11-14 14:30:00,2024-11-14 11:00:00,A320,VT-ZQZ,326,274,Departed,30,WX,T3,B33,False,995,27657,2024-11-14 08:45:00,True,Moderate,84.11048994931343,71,0.8543539928745619,Night,Thu,False,Autumn,Domestic
AI-362,Air India,AI,DEL,HYD,2024-12-19 03:56:50,2024-12-19 03:56:50,2024-12-19 05:56:50,2024-12-19 12:56:50,A320,VT-HGT,232,178,Departed,0,TURNAROUND,T3,B7,False,10781,29276,2024-12-19 03:41:50,False,On-Time,76.93406086309754,133,0.14520375933669616,Morning,Thu,False,Winter,Domestic
AI-4367,Air India,AI,DEL,CDG,2024-11-02 18:14:44,2024-11-02 18:14:44,2024-11-02 22:14:44,2024-11-02 23:14:44,A320,VT-RFY,187,157,Departed,0,WX,T3,B26,True,10143,37078,2024-11-02 17:59:44,False,On-Time,84.4258938555819,159,0.6127558834436855,Night,Sat,True,Autumn,Long-Haul Intl
IX-9950,Air India Express,IX,DEL,MAA,2024-12-02 20:25:19,2024-12-02 20:25:19,2024-12-02 22:25:19,2024-12-03 02:25:19,A320,VT-MMI,299,234,Departed,0,CREW,T3,B34,False,6583,35899,2024-12-02 20:10:19,False,On-Time,78.56687975018403,108,0.5776553645578197,Morning,Mon,False,Winter,Domestic
IX-6230,Air India Express,IX,DEL,LHR,2024-12-20 16:37:06,2024-12-20 16:37:06,2024-12-20 22:37:06,2024-12-21 02:37:06,A350,VT-PTZ,167,144,Departed,0,TECH,T3,B37,True,6084,20027,2024-12-20 16:22:06,False,On-Time,86.31258239240975,69,0.9622731438854106,Evening,Fri,False,Winter,Long-Haul Intl
LH-3101,Lufthansa,LH,DEL,LHR,2024-12-26 12:16:11,2024-12-26 12:16:11,2024-12-26 17:16:11,2024-12-26 16:16:11,A350,VT-KCA,299,288,Departed,0,ATC,T3,B30,True,6814,15920,2024-12-26 12:01:11,False,On-Time,96.42575801381672,95,0.3050147129531994,Evening,Thu,False,Winter,Long-Haul Intl
BA-4273,British Airways,BA,DEL,KUL,2024-11-24 11:57:11,2024-11-24 12:27:11,2024-11-24 16:57:11,2024-11-24 16:27:11,B737,VT-YDD,216,180,Departed,30,TURNAROUND,T3,B36,True,9804,24574,2024-11-24 12:12:11,True,Moderate,83.4626540501692,103,0.565429432345322,Evening,Sun,True,Autumn,Long-Haul Intl
EK-9305,Emirates,EK,DEL,CCU,2024-10-30 11:58:45,2024-10-30 11:58:45,2024-10-30 16:58:45,2024-10-30 16:58:45,B737,VT-VLE,213,157,Departed,0,CREW,T3,B33,False,4383,15753,2024-10-30 11:43:45,False,On-Time,74.0284029760587,79,0.1682935328549191,Evening,Wed,False,Autumn,Domestic
AF-7671,Air France,AF,DEL,CCU,2024-12-04 09:04:16,2024-12-04 09:04:16,2024-12-04 19:04:16,2024-12-04 18:04:16,B787,VT-ILX,316,233,Departed,0,ATC,T3,B9,False,7985,21491,2024-12-04 08:49:16,False,On-Time,73.91479518786726,136,0.7835821813620321,Morning,Wed,False,Winter,Domestic
AI-4121,Air India,AI,DEL,FRA,2024-12-04 15:33:57,2024-12-04 15:33:57,2024-12-04 23:33:57,2024-12-04 19:33:57,B787,VT-LFR,251,228,Departed,0,ATC,T3,B49,True,9556,34870,2024-12-04 15:18:57,False,On-Time,91.07557075576625,128,0.2569926848384303,Evening,Wed,False,Winter,Long-Haul Intl
AI-1718,Air India,AI,DEL,CCU,2024-10-17 07:05:26,2024-10-17 08:05:26,2024-10-17 11:05:26,2024-10-17 10:05:26,B787,VT-MWI,218,184,Departed,60,TURNAROUND,T3,B27,False,5762,17793,2024-10-17 07:50:26,True,Moderate,84.58319366007868,105,0.6041825200757149,Morning,Thu,False,Autumn,Domestic
AF-2221,Air France,AF,DEL,AMS,2024-12-11 20:51:39,2024-12-11 20:51:39,2024-12-11 22:51:39,2024-12-12 05:51:39,B737,VT-BSK,257,231,Departed,0,TECH,T3,B28,True,10135,38751,2024-12-11 20:36:39,False,On-Time,90.1907007768357,77,0.6397085386325646,Night,Wed,False,Winter,Long-Haul Intl
6E-6035,IndiGo,6E,DEL,SIN,2024-11-03 17:58:03,2024-11-03 17:58:03,2024-11-04 00:58:03,2024-11-04 03:58:03,A350,VT-TXQ,172,142,Departed,0,TURNAROUND,T3,B5,True,3231,22910,2024-11-03 17:43:03,False,On-Time,83.01168480717577,83,0.6592732183554437,Evening,Sun,True,Autumn,Long-Haul Intl
EK-5266,Emirates,EK,DEL,CDG,2024-11-10 05:10:56,2024-11-10 05:10:56,2024-11-10 15:10:56,2024-11-10 13:10:56,A350,VT-TJD,281,229,Departed,0,WX,T3,B44,True,7866,8183,2024-11-10 04:55:56,False,On-Time,81.82732815338262,144,0.29188635710566635,Night,Sun,True,Autumn,Long-Haul Intl
SQ-9679,Singapore Airlines,SQ,DEL,DXB,2024-12-18 12:27:48,2024-12-18 12:27:48,2024-12-18 17:27:48,2024-12-18 18:27:48,B737,VT-JVU,311,263,Departed,0,WX,T3,B7,True,4093,27730,2024-12-18 12:12:48,False,On-Time,84.86891798969178,102,0.1682154489828388,Night,Wed,False,Winter,Long-Haul Intl
EK-270,Emirates,EK,DEL,BLR,2024-12-13 20:24:39,2024-12-13 20:24:39,2024-12-14 05:24:39,2024-12-14 04:24:39,B737,VT-HVH,248,203,Departed,0,ATC,T3,B13,False,2389,28252,2024-12-13 20:09:39,False,On-Time,82.10351631457084,129,0.46702552941141195,Night,Fri,False,Winter,Domestic
AF-9140,Air France,AF,DEL,JFK,2024-12-09 00:34:15,2024-12-09 01:04:15,2024-12-09 06:34:15,2024-12-09 10:04:15,B787,VT-GMI,326,305,Departed,30,TECH,T3,B47,True,11939,28375,2024-12-09 00:49:15,True,Moderate,93.56352104071287,70,0.6384036708986178,Night,Mon,False,Winter,Long-Haul Intl
